Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68340409,108,5021,-1,1/24/2026,,,,,,,,,,,
68340507,108,5021,-1,1/24/2026,,,,,,,,,,,
68355374,108,5041,-1,1/27/2026,,,,,,,,,,,
68334731,108,5024,-1,1/27/2026,,,,,,,,,,,
68347149,108,5030,-1,1/27/2026,,,,,,,,,,,
68340730,108,5021,-1,1/27/2026,,,,,,,,,,,
68220166,108,5014,-1,1/27/2026,,,,,,,,,,,
68344353,108,5044,-1,1/27/2026,,,,,,,,,,,
68141697,108,5022,-1,1/27/2026,,,,,,,,,,,
68349465,108,5001,-1,1/27/2026,,,,,,,,,,,
68354871,108,5022,-1,1/27/2026,,,,,,,,,,,
68350871,108,5021,-1,1/27/2026,,,,,,,,,,,
68339762,108,5001,-1,1/27/2026,,,,,,,,,,,
68220256,108,5014,-1,1/27/2026,,,,,,,,,,,
68288761,108,5041,-1,1/27/2026,,,,,,,,,,,
68369934,108,5030,-1,1/28/2026,,,,,,,,,,,
68367272,108,5043,-1,1/28/2026,,,,,,,,,,,
68356710,108,5043,-1,1/28/2026,,,,,,,,,,,
68365202,108,5021,-1,1/28/2026,,,,,,,,,,,
68355046,108,5003,-1,1/28/2026,,,,,,,,,,,
68376345,108,5001,-1,1/29/2026,,,,,,,,,,,
68367651,108,5021,-1,1/29/2026,,,,,,,,,,,
68343749,108,5041,-1,1/29/2026,,,,,,,,,,,
68378362,108,5028,-1,1/29/2026,,,,,,,,,,,
68273167,108,5022,1,1/30/2026,,,,,,,,,,,
68386383,108,5022,-1,1/30/2026,,,,,,,,,,,
68380174,108,5001,-1,1/30/2026,,,,,,,,,,,
68169623,108,5001,-1,1/30/2026,,,,,,,,,,,
68383821,108,5061,-1,1/30/2026,,,,,,,,,,,
68154678,108,5042,-1,1/30/2026,,,,,,,,,,,
68380168,108,5001,-1,1/30/2026,,,,,,,,,,,
68386708,108,5030,-1,1/30/2026,,,,,,,,,,,
68386501,108,5021,-1,1/30/2026,,,,,,,,,,,
68396308,108,5022,-1,1/31/2026,,,,,,,,,,,
68391711,108,5022,-1,1/31/2026,,,,,,,,,,,
68378703,108,5030,-1,1/31/2026,,,,,,,,,,,
68390742,108,5032,-1,1/31/2026,,,,,,,,,,,
68375741,108,5023,1,1/31/2026,,,,,,,,,,,
68394563,108,5001,-1,1/31/2026,,,,,,,,,,,
68391800,108,5003,-1,1/31/2026,,,,,,,,,,,
68400735,108,5001,-1,2/2/2026,,,,,,,,,,,
68396501,108,5001,-1,2/2/2026,,,,,,,,,,,
68397638,108,5001,-1,2/2/2026,,,,,,,,,,,
68401254,108,5001,-1,2/2/2026,,,,,,,,,,,
68387611,108,5014,-1,2/2/2026,,,,,,,,,,,
68389998,108,5042,-1,2/2/2026,,,,,,,,,,,
68403481,108,5030,-1,2/2/2026,,,,,,,,,,,
68277456,108,5014,-1,2/2/2026,,,,,,,,,,,
68401453,108,5041,-1,2/2/2026,,,,,,,,,,,
68398775,108,5021,-1,2/2/2026,,,,,,,,,,,
68322338,108,5046,-1,2/2/2026,,,,,,,,,,,
68340507,108,5021,1,2/2/2026,,,,,,,,,,,
68405900,108,5021,-1,2/3/2026,,,,,,,,,,,
68411009,108,5021,-1,2/3/2026,,,,,,,,,,,
68412266,108,5022,-1,2/3/2026,,,,,,,,,,,
68411940,108,5001,-1,2/3/2026,,,,,,,,,,,
68386708,108,5030,1,2/3/2026,,,,,,,,,,,
68423396,108,5022,-1,2/4/2026,,,,,,,,,,,
68412279,108,5042,-1,2/4/2026,,,,,,,,,,,
68424628,108,5022,-1,2/4/2026,,,,,,,,,,,
68418711,108,5022,-1,2/4/2026,,,,,,,,,,,
68407872,108,5003,-1,2/4/2026,,,,,,,,,,,
68414363,108,5021,-1,2/4/2026,,,,,,,,,,,
68423600,108,5022,-1,2/4/2026,,,,,,,,,,,
68423975,108,5041,-1,2/4/2026,,,,,,,,,,,
68419555,108,5021,-1,2/4/2026,,,,,,,,,,,
59877643,108,5027,-1,2/5/2026,,,,,,,,,,,
68432857,108,5021,-1,2/5/2026,,,,,,,,,,,
68433719,108,5030,-1,2/5/2026,,,,,,,,,,,
68434816,108,5021,-1,2/5/2026,,,,,,,,,,,
68433500,108,5041,-1,2/5/2026,,,,,,,,,,,
68422171,108,5021,-1,2/5/2026,,,,,,,,,,,
68436127,108,5065,-1,2/5/2026,,,,,,,,,,,
68400624,108,5044,-1,2/5/2026,,,,,,,,,,,
68437658,108,5010,-1,2/6/2026,,,,,,,,,,,
68365202,108,5021,1,2/6/2026,,,,,,,,,,,
68445454,108,5021,-1,2/6/2026,,,,,,,,,,,
68444193,108,5041,-1,2/6/2026,,,,,,,,,,,
68440740,108,5021,-1,2/6/2026,,,,,,,,,,,
68441017,108,5021,-1,2/6/2026,,,,,,,,,,,
68444727,108,5024,-1,2/6/2026,,,,,,,,,,,
68433375,108,5003,-1,2/6/2026,,,,,,,,,,,
68432169,108,5001,-1,2/6/2026,,,,,,,,,,,
68458209,108,5041,-1,2/9/2026,,,,,,,,,,,
68453575,108,5030,-1,2/9/2026,,,,,,,,,,,
68453046,108,5022,-1,2/9/2026,,,,,,,,,,,
68434679,108,5025,-1,2/9/2026,,,,,,,,,,,
68453682,108,5030,-1,2/9/2026,,,,,,,,,,,
68454733,108,5030,-1,2/9/2026,,,,,,,,,,,
68176959,108,5021,1,2/9/2026,,,,,,,,,,,
68425844,108,5063,-1,2/9/2026,,,,,,,,,,,
68461420,108,5025,-1,2/10/2026,,,,,,,,,,,
68457344,108,5022,-1,2/10/2026,,,,,,,,,,,
68466822,108,5030,-1,2/10/2026,,,,,,,,,,,
68469061,108,5025,-1,2/10/2026,,,,,,,,,,,
68457867,108,5030,-1,2/10/2026,,,,,,,,,,,
68466793,108,5023,-1,2/10/2026,,,,,,,,,,,
68455892,108,5022,-1,2/10/2026,,,,,,,,,,,
68455465,108,5001,-1,2/10/2026,,,,,,,,,,,
68461408,108,5021,-1,2/10/2026,,,,,,,,,,,
68466149,108,5023,-1,2/10/2026,,,,,,,,,,,
68474589,108,5001,-1,2/11/2026,,,,,,,,,,,
68206028,108,5021,-1,2/11/2026,,,,,,,,,,,
68459146,108,5042,-1,2/11/2026,,,,,,,,,,,
68479434,108,5030,-1,2/11/2026,,,,,,,,,,,
68473892,108,5011,-1,2/11/2026,,,,,,,,,,,
68477997,108,5010,-1,2/11/2026,,,,,,,,,,,
68466149,108,5023,1,2/12/2026,,,,,,,,,,,
68490791,108,5032,-1,2/12/2026,,,,,,,,,,,
68488751,108,5041,-1,2/12/2026,,,,,,,,,,,
68487561,108,5022,-1,2/12/2026,,,,,,,,,,,
68378362,108,5028,1,2/12/2026,,,,,,,,,,,
68487800,108,5021,-1,2/12/2026,,,,,,,,,,,
68487513,108,5023,-1,2/12/2026,,,,,,,,,,,
68497037,108,5021,-1,2/13/2026,,,,,,,,,,,
68498360,108,5031,-1,2/13/2026,,,,,,,,,,,
68481416,108,5039,-1,2/13/2026,,,,,,,,,,,
68497464,108,5021,-1,2/13/2026,,,,,,,,,,,
68487793,108,5041,-1,2/13/2026,,,,,,,,,,,
68498018,108,5005,-1,2/13/2026,,,,,,,,,,,
68499223,108,5030,-1,2/13/2026,,,,,,,,,,,
68497367,108,5022,-1,2/13/2026,,,,,,,,,,,
68497363,108,5022,-1,2/13/2026,,,,,,,,,,,
68412272,108,5001,-1,2/14/2026,,,,,,,,,,,
68506409,108,5022,-1,2/14/2026,,,,,,,,,,,
68117425,108,5003,1,2/14/2026,,,,,,,,,,,
68503912,108,5028,-1,2/14/2026,,,,,,,,,,,
68422527,108,5046,-1,2/14/2026,,,,,,,,,,,
68506104,108,5041,-1,2/14/2026,,,,,,,,,,,
68506249,108,5001,-1,2/14/2026,,,,,,,,,,,
68452232,108,5001,-1,2/14/2026,,,,,,,,,,,
68505580,108,5041,-1,2/14/2026,,,,,,,,,,,
68506264,108,5021,-1,2/14/2026,,,,,,,,,,,
68508115,108,5003,-1,2/16/2026,,,,,,,,,,,
68511387,108,5030,-1,2/16/2026,,,,,,,,,,,
68511060,108,5022,-1,2/16/2026,,,,,,,,,,,
68479311,108,5022,-1,2/16/2026,,,,,,,,,,,
68507550,108,5001,-1,2/16/2026,,,,,,,,,,,
68509163,108,5022,-1,2/16/2026,,,,,,,,,,,
68508282,108,5022,-1,2/16/2026,,,,,,,,,,,
68509292,108,5001,-1,2/17/2026,,,,,,,,,,,
68521347,108,5030,-1,2/17/2026,,,,,,,,,,,
68463759,108,5001,-1,2/17/2026,,,,,,,,,,,
68454881,108,5001,-1,2/17/2026,,,,,,,,,,,
68519464,108,5001,-1,2/17/2026,,,,,,,,,,,
68520968,108,5062,-1,2/17/2026,,,,,,,,,,,
68510739,108,5023,-1,2/17/2026,,,,,,,,,,,
68517392,108,5030,-1,2/17/2026,,,,,,,,,,,
68507021,108,5001,-1,2/17/2026,,,,,,,,,,,
68105845,108,5001,-1,2/17/2026,,,,,,,,,,,
68516566,108,5022,-1,2/17/2026,,,,,,,,,,,
68519370,108,5001,-1,2/17/2026,,,,,,,,,,,
68518897,108,5021,-1,2/17/2026,,,,,,,,,,,
68512903,108,5022,-1,2/17/2026,,,,,,,,,,,
68519717,108,5022,-1,2/17/2026,,,,,,,,,,,
68451603,108,5041,-1,2/18/2026,,,,,,,,,,,
68526513,108,5001,-1,2/18/2026,,,,,,,,,,,
68523763,108,5001,-1,2/18/2026,,,,,,,,,,,
68526332,108,5041,-1,2/18/2026,,,,,,,,,,,
68520583,108,5001,-1,2/18/2026,,,,,,,,,,,
68524979,108,5003,-1,2/18/2026,,,,,,,,,,,
68526006,108,5030,-1,2/18/2026,,,,,,,,,,,
68488242,108,5001,-1,2/18/2026,,,,,,,,,,,
68528033,108,5010,-1,2/18/2026,,,,,,,,,,,
68527790,108,5030,-1,2/18/2026,,,,,,,,,,,
68535917,108,5021,-1,2/19/2026,,,,,,,,,,,
68537595,108,5021,-1,2/19/2026,,,,,,,,,,,
68538025,108,5049,-1,2/19/2026,,,,,,,,,,,
68536137,108,5023,-1,2/19/2026,,,,,,,,,,,
68537799,108,5030,-1,2/19/2026,,,,,,,,,,,
68532027,108,5043,-1,2/19/2026,,,,,,,,,,,
68537975,108,5030,-1,2/19/2026,,,,,,,,,,,
68532032,108,5043,-1,2/19/2026,,,,,,,,,,,
68181856,108,5030,1,2/19/2026,,,,,,,,,,,
68161472,108,5065,-1,2/19/2026,,,,,,,,,,,
68547972,108,5021,-1,2/20/2026,,,,,,,,,,,
68539180,108,5022,-1,2/20/2026,,,,,,,,,,,
68283883,108,5021,1,2/20/2026,,,,,,,,,,,
68549388,108,5021,-1,2/20/2026,,,,,,,,,,,
68539335,108,5021,-1,2/20/2026,,,,,,,,,,,
68419555,108,5021,1,2/20/2026,,,,,,,,,,,
68523577,108,5001,-1,2/20/2026,,,,,,,,,,,
68537813,108,5046,-1,2/20/2026,,,,,,,,,,,
68527163,108,5001,-1,2/20/2026,,,,,,,,,,,
68536523,108,5001,-1,2/20/2026,,,,,,,,,,,
68233438,108,5046,-1,2/20/2026,,,,,,,,,,,
68530907,108,5001,-1,2/20/2026,,,,,,,,,,,
59877763,108,5027,-1,2/20/2026,,,,,,,,,,,
68537821,108,5033,-1,2/20/2026,,,,,,,,,,,
68445811,108,5001,-1,2/20/2026,,,,,,,,,,,
68538225,108,5030,-1,2/20/2026,,,,,,,,,,,
68487800,108,5021,1,2/20/2026,,,,,,,,,,,
68554176,108,5001,-1,2/21/2026,,,,,,,,,,,
68545929,108,5001,-1,2/21/2026,,,,,,,,,,,
68554337,108,5030,-1,2/21/2026,,,,,,,,,,,
68554455,108,5001,-1,2/21/2026,,,,,,,,,,,
68555285,108,5021,-1,2/21/2026,,,,,,,,,,,
68555283,108,5003,-1,2/21/2026,,,,,,,,,,,
68554784,108,5023,-1,2/21/2026,,,,,,,,,,,
68554412,108,5030,-1,2/21/2026,,,,,,,,,,,
68546595,108,5003,-1,2/21/2026,,,,,,,,,,,
68557882,108,5001,-1,2/23/2026,,,,,,,,,,,
68559235,108,5022,-1,2/23/2026,,,,,,,,,,,
68556014,108,5001,-1,2/23/2026,,,,,,,,,,,
68558373,108,5001,-1,2/23/2026,,,,,,,,,,,
68560232,108,5042,-1,2/23/2026,,,,,,,,,,,
68516847,108,5022,-1,2/23/2026,,,,,,,,,,,
68560639,108,5030,-1,2/23/2026,,,,,,,,,,,
68558593,108,5001,-1,2/23/2026,,,,,,,,,,,
68560522,108,5021,-1,2/23/2026,,,,,,,,,,,
68559733,108,5022,-1,2/23/2026,,,,,,,,,,,
68556923,108,5021,-1,2/23/2026,,,,,,,,,,,
68558228,108,5001,-1,2/23/2026,,,,,,,,,,,
68556853,108,5021,-1,2/23/2026,,,,,,,,,,,
68559921,108,5006,-1,2/23/2026,,,,,,,,,,,
68557027,108,5001,-1,2/23/2026,,,,,,,,,,,
68561383,108,5014,-1,2/23/2026,,,,,,,,,,,
68555774,108,5021,-1,2/23/2026,,,,,,,,,,,
68566497,108,5021,-1,2/24/2026,,,,,,,,,,,
68554720,108,5014,-1,2/24/2026,,,,,,,,,,,
68478419,108,5044,-1,2/24/2026,,,,,,,,,,,
68569326,108,5001,-1,2/24/2026,,,,,,,,,,,
68559198,108,5001,-1,2/24/2026,,,,,,,,,,,
68569019,108,5003,-1,2/24/2026,,,,,,,,,,,
68538664,108,5030,-1,2/24/2026,,,,,,,,,,,
68581034,108,5021,-1,2/25/2026,,,,,,,,,,,
68581223,108,5030,-1,2/25/2026,,,,,,,,,,,
68571347,108,5001,-1,2/25/2026,,,,,,,,,,,
68582631,108,5030,-1,2/25/2026,,,,,,,,,,,
68569326,108,5001,1,2/25/2026,,,,,,,,,,,
68579974,108,5001,-1,2/25/2026,,,,,,,,,,,
68580485,108,5001,-1,2/26/2026,,,,,,,,,,,
68590648,108,5001,-1,2/26/2026,,,,,,,,,,,
68591067,108,5041,-1,2/26/2026,,,,,,,,,,,
68587254,108,5022,-1,2/26/2026,,,,,,,,,,,
68592419,108,5022,-1,2/26/2026,,,,,,,,,,,
68591989,108,5001,-1,2/26/2026,,,,,,,,,,,
68591989,108,5001,-1,2/26/2026,,,,,,,,,,,
68590058,108,5021,-1,2/26/2026,,,,,,,,,,,
68580807,108,5001,-1,2/26/2026,,,,,,,,,,,
68580898,108,5001,-1,2/26/2026,,,,,,,,,,,
68583749,108,5023,-1,2/26/2026,,,,,,,,,,,
68590257,108,5030,-1,2/26/2026,,,,,,,,,,,
68580391,108,5001,-1,2/26/2026,,,,,,,,,,,
68584383,108,5042,-1,2/26/2026,,,,,,,,,,,
68600184,108,5021,-1,2/27/2026,,,,,,,,,,,
68602713,108,5030,-1,2/27/2026,,,,,,,,,,,
68602928,108,5030,-1,2/27/2026,,,,,,,,,,,
68592695,108,5003,-1,2/27/2026,,,,,,,,,,,
68592659,108,5022,-1,2/27/2026,,,,,,,,,,,
68600300,108,5030,-1,2/27/2026,,,,,,,,,,,
68591383,108,5021,-1,2/27/2026,,,,,,,,,,,
68603075,108,5021,-1,2/27/2026,,,,,,,,,,,
68583008,108,5042,-1,2/28/2026,,,,,,,,,,,
68610268,108,5030,-1,2/28/2026,,,,,,,,,,,
68555669,108,5052,-1,2/28/2026,,,,,,,,,,,
68498018,108,5005,1,2/28/2026,,,,,,,,,,,
68609158,108,5021,-1,2/28/2026,,,,,,,,,,,
68849338,108,5030,-1,3/31/2026,,,,,,,,,,,
68849591,108,5001,-1,3/31/2026,,,,,,,,,,,
68849412,108,5030,-1,3/31/2026,,,,,,,,,,,
68801247,108,5030,-1,3/31/2026,,,,,,,,,,,
68850161,108,5001,-1,3/31/2026,,,,,,,,,,,
68851235,108,5041,-1,3/31/2026,,,,,,,,,,,
68842676,108,5022,-1,3/31/2026,,,,,,,,,,,
68852279,108,5022,-1,3/31/2026,,,,,,,,,,,
68665086,108,5030,1,3/31/2026,,,,,,,,,,,
68748311,108,5001,1,3/31/2026,,,,,,,,,,,
68852824,108,5043,-1,3/31/2026,,,,,,,,,,,
68852512,108,5030,-1,3/31/2026,,,,,,,,,,,
68849621,108,5030,-1,3/31/2026,,,,,,,,,,,
68842835,108,5001,-1,3/31/2026,,,,,,,,,,,
68837562,108,5001,-1,3/30/2026,,,,,,,,,,,
68840207,108,5022,-1,3/30/2026,,,,,,,,,,,
68841260,108,5022,-1,3/30/2026,,,,,,,,,,,
68829140,108,5001,-1,3/30/2026,,,,,,,,,,,
68837736,108,5021,-1,3/30/2026,,,,,,,,,,,
68839152,108,5001,-1,3/30/2026,,,,,,,,,,,
68840486,108,5022,-1,3/30/2026,,,,,,,,,,,
68805143,108,5021,1,3/30/2026,,,,,,,,,,,
68837659,108,5021,-1,3/30/2026,,,,,,,,,,,
68838451,108,5001,-1,3/30/2026,,,,,,,,,,,
68839114,108,5023,-1,3/30/2026,,,,,,,,,,,
68835951,108,5021,-1,3/29/2026,,,,,,,,,,,
68835268,108,5041,-1,3/28/2026,,,,,,,,,,,
68834897,108,5030,-1,3/28/2026,,,,,,,,,,,
68831921,108,5046,-1,3/28/2026,,,,,,,,,,,
68829871,108,5042,-1,3/28/2026,,,,,,,,,,,
68812883,108,5022,-1,3/28/2026,,,,,,,,,,,
68817648,108,5041,-1,3/27/2026,,,,,,,,,,,
68826079,108,5028,-1,3/27/2026,,,,,,,,,,,
68826045,108,5001,-1,3/27/2026,,,,,,,,,,,
68819354,108,5042,-1,3/27/2026,,,,,,,,,,,
68828659,108,5022,-1,3/27/2026,,,,,,,,,,,
68828626,108,5001,-1,3/27/2026,,,,,,,,,,,
68826688,108,5001,-1,3/27/2026,,,,,,,,,,,
68816156,108,5024,-1,3/26/2026,,,,,,,,,,,
68816166,108,5024,-1,3/26/2026,,,,,,,,,,,
68810937,108,5039,-1,3/26/2026,,,,,,,,,,,
68815342,108,5001,-1,3/26/2026,,,,,,,,,,,
68810425,108,5022,-1,3/26/2026,,,,,,,,,,,
68814670,108,5022,-1,3/26/2026,,,,,,,,,,,
68815019,108,5030,-1,3/26/2026,,,,,,,,,,,
68806821,108,5023,-2,3/26/2026,,,,,,,,,,,
68815606,108,5022,-1,3/26/2026,,,,,,,,,,,
68807885,108,5023,-1,3/26/2026,,,,,,,,,,,
68796686,108,5006,-1,3/26/2026,,,,,,,,,,,
68805954,108,5023,-1,3/25/2026,,,,,,,,,,,
