Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68365447,105,5003,-1,1/28/2026,,,,,,,,,,,
68375858,105,5001,-1,1/29/2026,,,,,,,,,,,
68365889,105,5028,-1,1/29/2026,,,,,,,,,,,
68361184,105,5001,-1,1/29/2026,,,,,,,,,,,
68369996,105,5003,-1,1/29/2026,,,,,,,,,,,
68376278,105,5021,-1,1/29/2026,,,,,,,,,,,
68380188,105,5028,-1,1/29/2026,,,,,,,,,,,
68378405,105,5001,-1,1/29/2026,,,,,,,,,,,
68375780,105,5023,-1,1/29/2026,,,,,,,,,,,
68376377,105,5003,-1,1/29/2026,,,,,,,,,,,
68321245,105,5041,-1,1/29/2026,,,,,,,,,,,
68378403,105,5023,-1,1/29/2026,,,,,,,,,,,
68386854,105,5001,-1,1/30/2026,,,,,,,,,,,
68387590,105,5022,-1,1/30/2026,,,,,,,,,,,
68340786,105,5021,1,1/30/2026,,,,,,,,,,,
68388188,105,5024,-1,1/30/2026,,,,,,,,,,,
68377153,105,5001,-1,1/30/2026,,,,,,,,,,,
68386384,105,5022,-1,1/30/2026,,,,,,,,,,,
68386856,105,5001,-1,1/30/2026,,,,,,,,,,,
68387394,105,5028,-1,1/30/2026,,,,,,,,,,,
59345797,105,5020,1,1/30/2026,,,,,,,,,,,
68389405,105,5043,-1,1/30/2026,,,,,,,,,,,
68396603,105,5023,-1,1/31/2026,,,,,,,,,,,
68396467,105,5010,-1,1/31/2026,,,,,,,,,,,
68396984,105,5061,-1,1/31/2026,,,,,,,,,,,
68396133,105,5022,-1,1/31/2026,,,,,,,,,,,
68380188,105,5028,1,1/31/2026,,,,,,,,,,,
68396413,105,5021,-1,1/31/2026,,,,,,,,,,,
68393730,105,5030,-1,1/31/2026,,,,,,,,,,,
68391079,105,5001,-1,1/31/2026,,,,,,,,,,,
68395862,105,5021,-1,1/31/2026,,,,,,,,,,,
68396241,105,5042,-1,1/31/2026,,,,,,,,,,,
68396322,105,5021,-1,1/31/2026,,,,,,,,,,,
68375780,105,5023,1,1/31/2026,,,,,,,,,,,
68393834,105,5001,-1,1/31/2026,,,,,,,,,,,
68400059,105,5021,-1,2/2/2026,,,,,,,,,,,
68401373,105,5001,-1,2/2/2026,,,,,,,,,,,
68396805,105,5061,-1,2/2/2026,,,,,,,,,,,
68397759,105,5022,-1,2/2/2026,,,,,,,,,,,
68398676,105,5030,-1,2/2/2026,,,,,,,,,,,
68400832,105,5001,-1,2/2/2026,,,,,,,,,,,
68398594,105,5001,-1,2/2/2026,,,,,,,,,,,
68409099,105,5022,-1,2/3/2026,,,,,,,,,,,
68405900,105,5021,-1,2/3/2026,,,,,,,,,,,
68411921,105,5030,-1,2/3/2026,,,,,,,,,,,
68412400,105,5001,-1,2/3/2026,,,,,,,,,,,
68411877,105,5041,-1,2/3/2026,,,,,,,,,,,
68411590,105,5022,-1,2/3/2026,,,,,,,,,,,
68390094,105,5041,-1,2/3/2026,,,,,,,,,,,
68412815,105,5003,-1,2/4/2026,,,,,,,,,,,
68418314,105,5003,-1,2/4/2026,,,,,,,,,,,
68417343,105,5003,-1,2/4/2026,,,,,,,,,,,
68402196,105,5005,-1,2/4/2026,,,,,,,,,,,
68432168,105,5001,-1,2/5/2026,,,,,,,,,,,
68432384,105,5001,-1,2/5/2026,,,,,,,,,,,
68432483,105,5030,-1,2/5/2026,,,,,,,,,,,
68433275,105,5001,-1,2/5/2026,,,,,,,,,,,
68429879,105,5042,-1,2/5/2026,,,,,,,,,,,
68428364,105,5023,-1,2/5/2026,,,,,,,,,,,
68446420,105,5001,-1,2/6/2026,,,,,,,,,,,
68440688,105,5001,-1,2/6/2026,,,,,,,,,,,
68396322,105,5021,1,2/6/2026,,,,,,,,,,,
68440809,105,5001,-1,2/6/2026,,,,,,,,,,,
68436844,105,5001,-1,2/6/2026,,,,,,,,,,,
68443078,105,5030,-1,2/6/2026,,,,,,,,,,,
68441007,105,5021,-1,2/6/2026,,,,,,,,,,,
68447362,105,5043,-1,2/6/2026,,,,,,,,,,,
68436957,105,5042,-1,2/6/2026,,,,,,,,,,,
68444801,105,5022,-1,2/6/2026,,,,,,,,,,,
68442357,105,5021,-1,2/6/2026,,,,,,,,,,,
68447933,105,5001,-1,2/7/2026,,,,,,,,,,,
68449684,105,5022,-1,2/9/2026,,,,,,,,,,,
68453911,105,5022,-1,2/9/2026,,,,,,,,,,,
68453782,105,5001,-1,2/9/2026,,,,,,,,,,,
68458205,105,5001,-1,2/9/2026,,,,,,,,,,,
68455490,105,5003,-1,2/9/2026,,,,,,,,,,,
68443666,105,5001,-1,2/9/2026,,,,,,,,,,,
68443633,105,5001,-1,2/9/2026,,,,,,,,,,,
68443806,105,5025,-1,2/9/2026,,,,,,,,,,,
68422813,105,5003,-1,2/9/2026,,,,,,,,,,,
68450143,105,5022,-1,2/9/2026,,,,,,,,,,,
68445789,105,5001,-1,2/9/2026,,,,,,,,,,,
68453575,105,5030,-1,2/9/2026,,,,,,,,,,,
68457720,105,5021,-1,2/9/2026,,,,,,,,,,,
68453582,105,5003,-1,2/9/2026,,,,,,,,,,,
68458790,105,5046,-1,2/10/2026,,,,,,,,,,,
68455636,105,5023,-1,2/10/2026,,,,,,,,,,,
68454880,105,5001,-1,2/10/2026,,,,,,,,,,,
68456720,105,5042,-1,2/10/2026,,,,,,,,,,,
68461420,105,5025,-1,2/10/2026,,,,,,,,,,,
68466921,105,5021,-1,2/10/2026,,,,,,,,,,,
68467421,105,5003,-1,2/10/2026,,,,,,,,,,,
68458891,105,5001,-1,2/10/2026,,,,,,,,,,,
68461408,105,5021,-1,2/10/2026,,,,,,,,,,,
68467409,105,5003,-1,2/10/2026,,,,,,,,,,,
68467095,105,5001,-1,2/10/2026,,,,,,,,,,,
68465416,105,5001,-1,2/10/2026,,,,,,,,,,,
68467159,105,5001,-1,2/10/2026,,,,,,,,,,,
59877602,105,5027,-1,2/10/2026,,,,,,,,,,,
68467011,105,5001,-1,2/10/2026,,,,,,,,,,,
68474871,105,5042,-1,2/11/2026,,,,,,,,,,,
68477221,105,5023,-1,2/11/2026,,,,,,,,,,,
68478046,105,5001,-1,2/11/2026,,,,,,,,,,,
68443161,105,5009,-1,2/11/2026,,,,,,,,,,,
68479005,105,5014,-1,2/11/2026,,,,,,,,,,,
68473204,105,5001,-1,2/11/2026,,,,,,,,,,,
68443201,105,5009,-1,2/11/2026,,,,,,,,,,,
68459146,105,5042,-1,2/11/2026,,,,,,,,,,,
68473446,105,5001,-1,2/11/2026,,,,,,,,,,,
68477352,105,5001,-1,2/11/2026,,,,,,,,,,,
68477306,105,5001,-1,2/11/2026,,,,,,,,,,,
68487683,105,5001,-1,2/12/2026,,,,,,,,,,,
68481439,105,5001,-1,2/12/2026,,,,,,,,,,,
68481537,105,5001,-1,2/12/2026,,,,,,,,,,,
68487553,105,5001,-1,2/12/2026,,,,,,,,,,,
68487542,105,5022,-1,2/12/2026,,,,,,,,,,,
68459798,105,5001,-1,2/12/2026,,,,,,,,,,,
68482550,105,5030,-1,2/12/2026,,,,,,,,,,,
68497397,105,5021,-1,2/13/2026,,,,,,,,,,,
68497724,105,5042,-1,2/13/2026,,,,,,,,,,,
68498242,105,5022,-1,2/13/2026,,,,,,,,,,,
68497746,105,5042,-1,2/13/2026,,,,,,,,,,,
68185642,105,5001,1,2/13/2026,,,,,,,,,,,
68497102,105,5023,-1,2/13/2026,,,,,,,,,,,
68432745,105,5005,-1,2/13/2026,,,,,,,,,,,
68498101,105,5001,-1,2/14/2026,,,,,,,,,,,
68505889,105,5042,-1,2/14/2026,,,,,,,,,,,
68506286,105,5046,-1,2/14/2026,,,,,,,,,,,
68505852,105,5001,-1,2/14/2026,,,,,,,,,,,
68505580,105,5041,-1,2/14/2026,,,,,,,,,,,
68505525,105,5021,-1,2/14/2026,,,,,,,,,,,
68507970,105,5001,-1,2/16/2026,,,,,,,,,,,
68508228,105,5021,-1,2/16/2026,,,,,,,,,,,
68509191,105,5030,-1,2/16/2026,,,,,,,,,,,
68508874,105,5021,-1,2/16/2026,,,,,,,,,,,
68509068,105,5023,-1,2/16/2026,,,,,,,,,,,
68508962,105,5030,-1,2/16/2026,,,,,,,,,,,
68508115,105,5003,-1,2/16/2026,,,,,,,,,,,
68519442,105,5003,-1,2/17/2026,,,,,,,,,,,
99761830,105,5020,-4,2/17/2026,,,,,,,,,,,
68387394,105,5028,1,2/17/2026,,,,,,,,,,,
68519169,105,5021,-1,2/17/2026,,,,,,,,,,,
68519067,105,5023,-1,2/17/2026,,,,,,,,,,,
68527980,105,5030,-1,2/18/2026,,,,,,,,,,,
68520644,105,5001,-1,2/18/2026,,,,,,,,,,,
68528513,105,5021,-1,2/18/2026,,,,,,,,,,,
68526095,105,5021,-1,2/18/2026,,,,,,,,,,,
68526136,105,5023,-1,2/18/2026,,,,,,,,,,,
68528761,105,5001,-1,2/18/2026,,,,,,,,,,,
68526451,105,5001,-1,2/18/2026,,,,,,,,,,,
68527098,105,5001,-1,2/18/2026,,,,,,,,,,,
68526450,105,5001,-1,2/18/2026,,,,,,,,,,,
68298815,105,5030,1,2/19/2026,,,,,,,,,,,
68320219,105,5021,1,2/19/2026,,,,,,,,,,,
68537718,105,5003,-1,2/19/2026,,,,,,,,,,,
68535728,105,5030,-1,2/19/2026,,,,,,,,,,,
68532032,105,5043,-1,2/19/2026,,,,,,,,,,,
68535860,105,5030,-1,2/19/2026,,,,,,,,,,,
68445852,105,5001,-1,2/20/2026,,,,,,,,,,,
68546477,105,5041,-1,2/20/2026,,,,,,,,,,,
68545436,105,5001,-1,2/20/2026,,,,,,,,,,,
68536538,105,5001,-1,2/20/2026,,,,,,,,,,,
68538262,105,5001,-1,2/20/2026,,,,,,,,,,,
68487780,105,5041,-1,2/20/2026,,,,,,,,,,,
68547434,105,5030,-1,2/20/2026,,,,,,,,,,,
68545757,105,5030,-1,2/20/2026,,,,,,,,,,,
68543748,105,5001,-1,2/20/2026,,,,,,,,,,,
68233438,105,5046,-1,2/20/2026,,,,,,,,,,,
68135331,105,5025,1,2/21/2026,,,,,,,,,,,
68555347,105,5030,-1,2/21/2026,,,,,,,,,,,
68554585,105,5001,-1,2/21/2026,,,,,,,,,,,
68555088,105,5025,-1,2/21/2026,,,,,,,,,,,
68555373,105,5021,-1,2/23/2026,,,,,,,,,,,
68556826,105,5001,-1,2/23/2026,,,,,,,,,,,
68499234,105,5022,-1,2/23/2026,,,,,,,,,,,
68560918,105,5014,-1,2/23/2026,,,,,,,,,,,
68516847,105,5022,-1,2/23/2026,,,,,,,,,,,
68558288,105,5001,-1,2/23/2026,,,,,,,,,,,
68561939,105,5001,-1,2/23/2026,,,,,,,,,,,
68557865,105,5022,-1,2/23/2026,,,,,,,,,,,
68557752,105,5030,-1,2/23/2026,,,,,,,,,,,
68557807,105,5021,-1,2/23/2026,,,,,,,,,,,
68558076,105,5041,-1,2/23/2026,,,,,,,,,,,
68560258,105,5021,-1,2/23/2026,,,,,,,,,,,
68557031,105,5003,-1,2/23/2026,,,,,,,,,,,
68556519,105,5022,-1,2/23/2026,,,,,,,,,,,
68569234,105,5003,-1,2/24/2026,,,,,,,,,,,
68569343,105,5001,-1,2/24/2026,,,,,,,,,,,
68558961,105,5001,-1,2/24/2026,,,,,,,,,,,
68555107,105,5014,-1,2/24/2026,,,,,,,,,,,
68568936,105,5030,-1,2/24/2026,,,,,,,,,,,
68571350,105,5001,-1,2/24/2026,,,,,,,,,,,
68568829,105,5001,-1,2/24/2026,,,,,,,,,,,
99772837,105,5019,-5,2/24/2026,,,,,,,,,,,
68580084,105,5030,-1,2/25/2026,,,,,,,,,,,
68581586,105,5021,-1,2/25/2026,,,,,,,,,,,
68582764,105,5021,-1,2/25/2026,,,,,,,,,,,
68570936,105,5022,-1,2/25/2026,,,,,,,,,,,
68580495,105,5001,-1,2/25/2026,,,,,,,,,,,
68583467,105,5001,-1,2/26/2026,,,,,,,,,,,
68584386,105,5026,-1,2/26/2026,,,,,,,,,,,
68590582,105,5023,-1,2/26/2026,,,,,,,,,,,
68591989,105,5001,-1,2/26/2026,,,,,,,,,,,
68590255,105,5030,-1,2/26/2026,,,,,,,,,,,
68576773,105,5001,-1,2/26/2026,,,,,,,,,,,
68603306,105,5001,-1,2/27/2026,,,,,,,,,,,
68528513,105,5021,1,2/27/2026,,,,,,,,,,,
68602976,105,5021,-1,2/27/2026,,,,,,,,,,,
68557807,105,5021,1,2/27/2026,,,,,,,,,,,
68603018,105,5021,-1,2/27/2026,,,,,,,,,,,
68602324,105,5030,-1,2/27/2026,,,,,,,,,,,
68593080,105,5021,-1,2/27/2026,,,,,,,,,,,
68602275,105,5030,-1,2/27/2026,,,,,,,,,,,
68597507,105,5001,-1,2/27/2026,,,,,,,,,,,
68600668,105,5030,-1,2/27/2026,,,,,,,,,,,
68591920,105,5041,-1,2/27/2026,,,,,,,,,,,
68526327,105,5039,-1,2/28/2026,,,,,,,,,,,
68603202,105,5030,-1,2/28/2026,,,,,,,,,,,
68610268,105,5030,-1,2/28/2026,,,,,,,,,,,
68604752,105,5042,-1,2/28/2026,,,,,,,,,,,
68606929,105,5001,-1,2/28/2026,,,,,,,,,,,
68849535,105,5001,-1,3/31/2026,,,,,,,,,,,
68840702,105,5001,-1,3/31/2026,,,,,,,,,,,
68850120,105,5010,-1,3/31/2026,,,,,,,,,,,
68852487,105,5030,-1,3/31/2026,,,,,,,,,,,
68727181,105,5030,1,3/31/2026,,,,,,,,,,,
68852882,105,5005,-1,3/31/2026,,,,,,,,,,,
68729943,105,5030,1,3/31/2026,,,,,,,,,,,
68846648,105,5001,-1,3/31/2026,,,,,,,,,,,
68682124,105,5030,1,3/31/2026,,,,,,,,,,,
68850363,105,5028,-1,3/31/2026,,,,,,,,,,,
68852024,105,5021,-1,3/31/2026,,,,,,,,,,,
68854683,105,5023,-1,3/31/2026,,,,,,,,,,,
68847614,105,5001,-1,3/31/2026,,,,,,,,,,,
68780665,105,5030,1,3/31/2026,,,,,,,,,,,
68850093,105,5023,-1,3/31/2026,,,,,,,,,,,
68339962,105,5023,1,3/30/2026,,,,,,,,,,,
68836194,105,5001,-1,3/30/2026,,,,,,,,,,,
68837518,105,5001,-1,3/30/2026,,,,,,,,,,,
68841334,105,5022,-1,3/30/2026,,,,,,,,,,,
68840374,105,5043,-1,3/30/2026,,,,,,,,,,,
68841037,105,5021,-1,3/30/2026,,,,,,,,,,,
68839410,105,5001,-1,3/30/2026,,,,,,,,,,,
68829140,105,5001,-1,3/30/2026,,,,,,,,,,,
68840781,105,5003,-1,3/30/2026,,,,,,,,,,,
68837297,105,5022,-1,3/30/2026,,,,,,,,,,,
68839375,105,5001,-1,3/30/2026,,,,,,,,,,,
68839455,105,5001,-1,3/30/2026,,,,,,,,,,,
68826777,105,5004,-1,3/30/2026,,,,,,,,,,,
68837530,105,5001,-1,3/30/2026,,,,,,,,,,,
68825828,105,5041,-1,3/30/2026,,,,,,,,,,,
68829005,105,5001,-1,3/28/2026,,,,,,,,,,,
68835417,105,5003,-1,3/28/2026,,,,,,,,,,,
68834984,105,5006,-1,3/28/2026,,,,,,,,,,,
68835387,105,5001,-1,3/28/2026,,,,,,,,,,,
68817648,105,5041,-1,3/27/2026,,,,,,,,,,,
68826850,105,5041,-1,3/27/2026,,,,,,,,,,,
68821206,105,5061,-1,3/27/2026,,,,,,,,,,,
68819190,105,5022,-1,3/27/2026,,,,,,,,,,,
68826025,105,5042,-1,3/27/2026,,,,,,,,,,,
68827247,105,5042,-1,3/27/2026,,,,,,,,,,,
68827866,105,5030,-1,3/27/2026,,,,,,,,,,,
68826819,105,5001,-1,3/27/2026,,,,,,,,,,,
68823577,105,5030,-1,3/27/2026,,,,,,,,,,,
68805213,105,5021,1,3/27/2026,,,,,,,,,,,
68817817,105,5001,-1,3/27/2026,,,,,,,,,,,
68796009,105,5021,1,3/27/2026,,,,,,,,,,,
68828409,105,5043,-1,3/27/2026,,,,,,,,,,,
68682408,105,5001,-1,3/27/2026,,,,,,,,,,,
68816952,105,5022,-1,3/26/2026,,,,,,,,,,,
68816977,105,5022,-1,3/26/2026,,,,,,,,,,,
68812197,105,5001,-1,3/26/2026,,,,,,,,,,,
68815028,105,5042,-1,3/26/2026,,,,,,,,,,,
68809637,105,5023,-1,3/26/2026,,,,,,,,,,,
68816544,105,5001,-1,3/26/2026,,,,,,,,,,,
68816099,105,5022,-1,3/26/2026,,,,,,,,,,,
68815393,105,5001,-1,3/26/2026,,,,,,,,,,,
68805213,105,5021,-1,3/25/2026,,,,,,,,,,,
68808929,105,5028,-1,3/25/2026,,,,,,,,,,,
68805045,105,5001,-1,3/25/2026,,,,,,,,,,,
68746842,105,5023,-1,3/25/2026,,,,,,,,,,,
68805945,105,5003,-1,3/25/2026,,,,,,,,,,,
68806601,105,5043,-1,3/25/2026,,,,,,,,,,,
68807269,105,5005,-1,3/25/2026,,,,,,,,,,,
68794419,105,5046,-1,3/24/2026,,,,,,,,,,,
68796680,105,5022,-1,3/24/2026,,,,,,,,,,,
68793868,105,5001,-1,3/24/2026,,,,,,,,,,,
