Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68142270,109,5062,-1,1/8/2026,,,,,,,,,,,
68204448,109,5001,-1,1/9/2026,,,,,,,,,,,
68214981,109,5001,-1,1/9/2026,,,,,,,,,,,
68215966,109,5030,-1,1/9/2026,,,,,,,,,,,
68209636,109,5030,-1,1/9/2026,,,,,,,,,,,
68106249,109,5003,-1,1/9/2026,,,,,,,,,,,
68213086,109,5001,-1,1/9/2026,,,,,,,,,,,
68212289,109,5030,-1,1/9/2026,,,,,,,,,,,
68187238,109,5039,-1,1/9/2026,,,,,,,,,,,
68216949,109,5003,-1,1/9/2026,,,,,,,,,,,
68216021,109,5030,-1,1/9/2026,,,,,,,,,,,
68203786,109,5001,-1,1/9/2026,,,,,,,,,,,
68215068,109,5021,-1,1/10/2026,,,,,,,,,,,
68212521,109,5021,-1,1/10/2026,,,,,,,,,,,
68215000,109,5021,-1,1/10/2026,,,,,,,,,,,
68214744,109,5021,-1,1/10/2026,,,,,,,,,,,
68208691,109,5021,-1,1/10/2026,,,,,,,,,,,
68215002,109,5021,-1,1/10/2026,,,,,,,,,,,
68212579,109,5021,-1,1/10/2026,,,,,,,,,,,
68223820,109,5030,-1,1/10/2026,,,,,,,,,,,
68223772,109,5030,-1,1/10/2026,,,,,,,,,,,
68216987,109,5042,-1,1/10/2026,,,,,,,,,,,
68218235,109,5001,-1,1/10/2026,,,,,,,,,,,
68216440,109,5022,-1,1/10/2026,,,,,,,,,,,
68223352,109,5001,-1,1/10/2026,,,,,,,,,,,
68223484,109,5039,-1,1/10/2026,,,,,,,,,,,
68217223,109,5006,-1,1/10/2026,,,,,,,,,,,
68224309,109,5062,-1,1/10/2026,,,,,,,,,,,
68221552,109,5001,-1,1/10/2026,,,,,,,,,,,
68217418,109,5006,-1,1/10/2026,,,,,,,,,,,
68217261,109,5006,-1,1/10/2026,,,,,,,,,,,
68216442,109,5022,-1,1/10/2026,,,,,,,,,,,
68223067,109,5021,-1,1/12/2026,,,,,,,,,,,
68222087,109,5021,-1,1/12/2026,,,,,,,,,,,
68222998,109,5021,-1,1/12/2026,,,,,,,,,,,
68222111,109,5021,-1,1/12/2026,,,,,,,,,,,
68217170,109,5006,-1,1/12/2026,,,,,,,,,,,
68225753,109,5022,-1,1/12/2026,,,,,,,,,,,
68228096,109,5042,-1,1/12/2026,,,,,,,,,,,
68226808,109,5030,-1,1/12/2026,,,,,,,,,,,
68217313,109,5006,-1,1/12/2026,,,,,,,,,,,
68224445,109,5004,-1,1/12/2026,,,,,,,,,,,
68230474,109,5005,-1,1/12/2026,,,,,,,,,,,
68197470,109,5001,-1,1/12/2026,,,,,,,,,,,
68226142,109,5030,-1,1/12/2026,,,,,,,,,,,
68201842,109,5001,-1,1/12/2026,,,,,,,,,,,
68230483,109,5021,-1,1/12/2026,,,,,,,,,,,
68146657,109,5004,-1,1/12/2026,,,,,,,,,,,
68231295,109,5022,-1,1/12/2026,,,,,,,,,,,
68230148,109,5030,-1,1/12/2026,,,,,,,,,,,
68226184,109,5011,-1,1/12/2026,,,,,,,,,,,
68228484,109,5023,-1,1/12/2026,,,,,,,,,,,
68226986,109,5023,-1,1/12/2026,,,,,,,,,,,
68226819,109,5030,-1,1/12/2026,,,,,,,,,,,
68188666,109,5003,-1,1/13/2026,,,,,,,,,,,
68233494,109,5030,-1,1/13/2026,,,,,,,,,,,
68239234,109,5030,-1,1/13/2026,,,,,,,,,,,
68240522,109,5004,-1,1/13/2026,,,,,,,,,,,
68228791,109,5042,-1,1/13/2026,,,,,,,,,,,
68239778,109,5001,-1,1/13/2026,,,,,,,,,,,
68231303,109,5021,-1,1/13/2026,,,,,,,,,,,
68235753,109,5023,-1,1/13/2026,,,,,,,,,,,
68241084,109,5041,-1,1/13/2026,,,,,,,,,,,
68237066,109,5021,-1,1/13/2026,,,,,,,,,,,
68239876,109,5021,-1,1/13/2026,,,,,,,,,,,
68217444,109,5006,-1,1/13/2026,,,,,,,,,,,
68240070,109,5001,-1,1/13/2026,,,,,,,,,,,
68243705,109,5061,-1,1/13/2026,,,,,,,,,,,
68244461,109,5021,-1,1/14/2026,,,,,,,,,,,
68246125,109,5001,-1,1/14/2026,,,,,,,,,,,
68239860,109,5003,-1,1/14/2026,,,,,,,,,,,
68250806,109,5003,-1,1/14/2026,,,,,,,,,,,
59432008,109,5001,-1,1/14/2026,,,,,,,,,,,
68160587,109,5001,-1,1/14/2026,,,,,,,,,,,
68262241,109,5001,-1,1/15/2026,,,,,,,,,,,
68260814,109,5023,-1,1/15/2026,,,,,,,,,,,
68264537,109,5061,-1,1/15/2026,,,,,,,,,,,
68251600,109,5036,-1,1/15/2026,,,,,,,,,,,
68263811,109,5001,-1,1/15/2026,,,,,,,,,,,
68230436,109,5028,-1,1/15/2026,,,,,,,,,,,
59016587,109,5003,1,1/15/2026,,,,,,,,,,,
68262001,109,5003,-1,1/15/2026,,,,,,,,,,,
68255677,109,5030,-1,1/15/2026,,,,,,,,,,,
68255225,109,5030,-1,1/15/2026,,,,,,,,,,,
68251022,109,5021,-1,1/15/2026,,,,,,,,,,,
59716006,109,5021,1,1/15/2026,,,,,,,,,,,
68194835,109,5010,1,1/16/2026,,,,,,,,,,,
99664408,109,5020,-17,1/16/2026,,,,,,,,,,,
99664408,109,5020,-17,1/16/2026,,,,,,,,,,,
68268393,109,5001,-1,1/16/2026,,,,,,,,,,,
99664408,109,5020,17,1/16/2026,,,,,,,,,,,
68215000,109,5021,1,1/16/2026,,,,,,,,,,,
68261591,109,5021,-1,1/16/2026,,,,,,,,,,,
68275188,109,5030,-1,1/16/2026,,,,,,,,,,,
68274479,109,5030,-1,1/16/2026,,,,,,,,,,,
68269963,109,5030,-1,1/16/2026,,,,,,,,,,,
68275401,109,5030,-1,1/16/2026,,,,,,,,,,,
68262639,109,5021,-1,1/17/2026,,,,,,,,,,,
68262651,109,5021,-1,1/17/2026,,,,,,,,,,,
68207320,109,5039,-1,1/17/2026,,,,,,,,,,,
68275384,109,5022,-1,1/17/2026,,,,,,,,,,,
68218932,109,5022,-1,1/17/2026,,,,,,,,,,,
68282843,109,5022,-1,1/17/2026,,,,,,,,,,,
68283078,109,5023,-1,1/17/2026,,,,,,,,,,,
59142297,109,5001,1,1/17/2026,,,,,,,,,,,
59142334,109,5001,1,1/17/2026,,,,,,,,,,,
68283696,109,5030,-1,1/17/2026,,,,,,,,,,,
68283090,109,5030,-1,1/17/2026,,,,,,,,,,,
68277103,109,5030,-1,1/17/2026,,,,,,,,,,,
68282806,109,5030,-1,1/17/2026,,,,,,,,,,,
68269863,109,5021,-1,1/17/2026,,,,,,,,,,,
68281129,109,5021,-1,1/17/2026,,,,,,,,,,,
68275504,109,5021,-1,1/17/2026,,,,,,,,,,,
68275795,109,5021,-1,1/17/2026,,,,,,,,,,,
68286960,109,5030,-1,1/19/2026,,,,,,,,,,,
68286951,109,5030,-1,1/19/2026,,,,,,,,,,,
68287834,109,5030,-1,1/19/2026,,,,,,,,,,,
68286002,109,5030,-1,1/19/2026,,,,,,,,,,,
68284774,109,5030,-1,1/19/2026,,,,,,,,,,,
68290176,109,5001,-1,1/19/2026,,,,,,,,,,,
68285877,109,5030,-1,1/19/2026,,,,,,,,,,,
68286025,109,5021,-1,1/19/2026,,,,,,,,,,,
68217391,109,5006,-1,1/19/2026,,,,,,,,,,,
68288163,109,5021,-1,1/19/2026,,,,,,,,,,,
68290928,109,5005,-1,1/19/2026,,,,,,,,,,,
68283419,109,5005,-1,1/19/2026,,,,,,,,,,,
68291030,109,5005,-1,1/19/2026,,,,,,,,,,,
68287519,109,5003,-1,1/19/2026,,,,,,,,,,,
68297208,109,5021,-1,1/20/2026,,,,,,,,,,,
68298767,109,5021,-1,1/20/2026,,,,,,,,,,,
68293624,109,5036,-1,1/20/2026,,,,,,,,,,,
59822730,109,5021,1,1/20/2026,,,,,,,,,,,
68296762,109,5021,-1,1/20/2026,,,,,,,,,,,
68263635,109,5021,-1,1/20/2026,,,,,,,,,,,
68291768,109,5005,-1,1/20/2026,,,,,,,,,,,
68299530,109,5061,-1,1/20/2026,,,,,,,,,,,
68296315,109,5021,-1,1/20/2026,,,,,,,,,,,
68299545,109,5003,-1,1/20/2026,,,,,,,,,,,
68299532,109,5003,-1,1/20/2026,,,,,,,,,,,
68299082,109,5001,-1,1/20/2026,,,,,,,,,,,
68300494,109,5003,-1,1/20/2026,,,,,,,,,,,
68300540,109,5003,-1,1/20/2026,,,,,,,,,,,
68287927,109,5009,-1,1/20/2026,,,,,,,,,,,
68298567,109,5030,-1,1/20/2026,,,,,,,,,,,
68292673,109,5030,-1,1/20/2026,,,,,,,,,,,
68300436,109,5021,-1,1/21/2026,,,,,,,,,,,
68308909,109,5021,-1,1/21/2026,,,,,,,,,,,
68306860,109,5021,-1,1/21/2026,,,,,,,,,,,
68299977,109,5001,-1,1/21/2026,,,,,,,,,,,
68312830,109,5003,-1,1/21/2026,,,,,,,,,,,
68305429,109,5041,-1,1/21/2026,,,,,,,,,,,
68300810,109,5021,-1,1/21/2026,,,,,,,,,,,
68299997,109,5001,-1,1/21/2026,,,,,,,,,,,
68311597,109,5030,-1,1/21/2026,,,,,,,,,,,
68261683,109,5021,-1,1/21/2026,,,,,,,,,,,
68306627,109,5011,-1,1/21/2026,,,,,,,,,,,
68311918,109,5021,-1,1/21/2026,,,,,,,,,,,
68303335,109,5030,-1,1/21/2026,,,,,,,,,,,
68307027,109,5021,-1,1/21/2026,,,,,,,,,,,
68311858,109,5061,-1,1/21/2026,,,,,,,,,,,
68312397,109,5041,-1,1/22/2026,,,,,,,,,,,
68290799,109,5005,-1,1/22/2026,,,,,,,,,,,
68320368,109,5041,-1,1/22/2026,,,,,,,,,,,
68320153,109,5021,-1,1/22/2026,,,,,,,,,,,
68322645,109,5021,-1,1/22/2026,,,,,,,,,,,
68320132,109,5021,-1,1/22/2026,,,,,,,,,,,
68300624,109,5021,-1,1/22/2026,,,,,,,,,,,
68314985,109,5003,-1,1/22/2026,,,,,,,,,,,
68300370,109,5021,-1,1/22/2026,,,,,,,,,,,
68322126,109,5030,-1,1/22/2026,,,,,,,,,,,
68322292,109,5030,-1,1/22/2026,,,,,,,,,,,
68319721,109,5001,-1,1/22/2026,,,,,,,,,,,
68320362,109,5022,-1,1/22/2026,,,,,,,,,,,
68320258,109,5022,-1,1/22/2026,,,,,,,,,,,
68217346,109,5006,-1,1/22/2026,,,,,,,,,,,
68320067,109,5006,-1,1/22/2026,,,,,,,,,,,
68326946,109,5021,-1,1/23/2026,,,,,,,,,,,
68312761,109,5001,-1,1/23/2026,,,,,,,,,,,
68327703,109,5021,-1,1/23/2026,,,,,,,,,,,
68327665,109,5021,-1,1/23/2026,,,,,,,,,,,
68332403,109,5005,-1,1/23/2026,,,,,,,,,,,
68330886,109,5001,-1,1/23/2026,,,,,,,,,,,
68330902,109,5021,-1,1/23/2026,,,,,,,,,,,
68330900,109,5021,-1,1/23/2026,,,,,,,,,,,
68327699,109,5021,-1,1/23/2026,,,,,,,,,,,
68330816,109,5021,-1,1/23/2026,,,,,,,,,,,
68330854,109,5001,-1,1/23/2026,,,,,,,,,,,
68330984,109,5001,-1,1/23/2026,,,,,,,,,,,
68331382,109,5036,-1,1/23/2026,,,,,,,,,,,
68324139,109,5030,-1,1/23/2026,,,,,,,,,,,
68339497,109,5001,-1,1/24/2026,,,,,,,,,,,
59821038,109,5021,-1,1/24/2026,,,,,,,,,,,
68339626,109,5021,-1,1/24/2026,,,,,,,,,,,
68339683,109,5030,-1,1/24/2026,,,,,,,,,,,
68333158,109,5021,-1,1/24/2026,,,,,,,,,,,
68340400,109,5021,-1,1/24/2026,,,,,,,,,,,
68340529,109,5021,-1,1/24/2026,,,,,,,,,,,
68340519,109,5021,-1,1/24/2026,,,,,,,,,,,
68339675,109,5030,-1,1/24/2026,,,,,,,,,,,
68339731,109,5061,-1,1/24/2026,,,,,,,,,,,
68341544,109,5003,-1,1/26/2026,,,,,,,,,,,
68354026,109,5022,-1,1/27/2026,,,,,,,,,,,
68353269,109,5021,-1,1/27/2026,,,,,,,,,,,
68348753,109,5021,-1,1/27/2026,,,,,,,,,,,
68343323,109,5028,-1,1/27/2026,,,,,,,,,,,
68356901,109,5039,-1,1/27/2026,,,,,,,,,,,
68343351,109,5028,-1,1/27/2026,,,,,,,,,,,
68354748,109,5023,-1,1/27/2026,,,,,,,,,,,
68350890,109,5021,-1,1/27/2026,,,,,,,,,,,
68349203,109,5021,-1,1/27/2026,,,,,,,,,,,
68356207,109,5030,-1,1/27/2026,,,,,,,,,,,
68353366,109,5023,-1,1/27/2026,,,,,,,,,,,
68351827,109,5021,-1,1/27/2026,,,,,,,,,,,
68354118,109,5030,-1,1/27/2026,,,,,,,,,,,
68275504,109,5021,1,1/27/2026,,,,,,,,,,,
68339968,109,5036,-1,1/27/2026,,,,,,,,,,,
68342261,109,5001,-1,1/27/2026,,,,,,,,,,,
68353418,109,5030,-1,1/27/2026,,,,,,,,,,,
68342272,109,5001,-1,1/27/2026,,,,,,,,,,,
68355455,109,5001,-1,1/27/2026,,,,,,,,,,,
68340224,109,5001,-1,1/27/2026,,,,,,,,,,,
68320344,109,5023,-1,1/27/2026,,,,,,,,,,,
68356481,109,5021,-1,1/28/2026,,,,,,,,,,,
68356464,109,5021,-1,1/28/2026,,,,,,,,,,,
68358923,109,5001,-1,1/28/2026,,,,,,,,,,,
68365003,109,5030,-1,1/28/2026,,,,,,,,,,,
68365314,109,5001,-1,1/28/2026,,,,,,,,,,,
68365531,109,5022,-1,1/28/2026,,,,,,,,,,,
68350717,109,5022,-1,1/28/2026,,,,,,,,,,,
68365514,109,5022,-1,1/28/2026,,,,,,,,,,,
68367272,109,5043,-1,1/28/2026,,,,,,,,,,,
68365172,109,5021,-1,1/28/2026,,,,,,,,,,,
68357197,109,5022,-1,1/28/2026,,,,,,,,,,,
68365203,109,5021,-1,1/28/2026,,,,,,,,,,,
68356297,109,5033,-1,1/28/2026,,,,,,,,,,,
68331299,109,5022,-1,1/28/2026,,,,,,,,,,,
68359546,109,5021,-1,1/28/2026,,,,,,,,,,,
68365504,109,5021,-1,1/28/2026,,,,,,,,,,,
68364964,109,5021,-1,1/28/2026,,,,,,,,,,,
68356710,109,5043,-1,1/28/2026,,,,,,,,,,,
68357291,109,5030,-1,1/28/2026,,,,,,,,,,,
68323574,109,5005,-1,1/28/2026,,,,,,,,,,,
68365372,109,5030,-1,1/28/2026,,,,,,,,,,,
68365347,109,5021,-1,1/28/2026,,,,,,,,,,,
68365392,109,5021,-1,1/28/2026,,,,,,,,,,,
68362272,109,5030,-1,1/28/2026,,,,,,,,,,,
68334591,109,5044,-1,1/28/2026,,,,,,,,,,,
68366154,109,5022,-1,1/28/2026,,,,,,,,,,,
68366565,109,5022,-1,1/29/2026,,,,,,,,,,,
68367719,109,5001,-1,1/29/2026,,,,,,,,,,,
68376248,109,5022,-1,1/29/2026,,,,,,,,,,,
68376579,109,5001,-1,1/29/2026,,,,,,,,,,,
68154526,109,5046,-1,1/29/2026,,,,,,,,,,,
68367843,109,5021,-1,1/29/2026,,,,,,,,,,,
68373793,109,5021,-1,1/29/2026,,,,,,,,,,,
68349196,109,5021,-1,1/29/2026,,,,,,,,,,,
68375911,109,5021,-1,1/29/2026,,,,,,,,,,,
68377197,109,5021,-1,1/29/2026,,,,,,,,,,,
68378544,109,5030,-1,1/29/2026,,,,,,,,,,,
68376259,109,5022,-1,1/29/2026,,,,,,,,,,,
99707085,109,5020,-2,1/29/2026,,,,,,,,,,,
68373743,109,5021,-1,1/29/2026,,,,,,,,,,,
68376095,109,5030,-1,1/29/2026,,,,,,,,,,,
68367951,109,5021,-1,1/29/2026,,,,,,,,,,,
68377889,109,5030,-1,1/29/2026,,,,,,,,,,,
68365461,109,5021,-1,1/29/2026,,,,,,,,,,,
68367506,109,5022,-1,1/29/2026,,,,,,,,,,,
68388975,109,5030,-1,1/30/2026,,,,,,,,,,,
68386573,109,5021,-1,1/30/2026,,,,,,,,,,,
68387036,109,5030,-1,1/30/2026,,,,,,,,,,,
68388188,109,5024,-1,1/30/2026,,,,,,,,,,,
68373679,109,5021,-1,1/30/2026,,,,,,,,,,,
68388914,109,5030,-1,1/30/2026,,,,,,,,,,,
68386771,109,5021,-1,1/30/2026,,,,,,,,,,,
68386488,109,5021,-1,1/30/2026,,,,,,,,,,,
59749381,109,5001,1,1/30/2026,,,,,,,,,,,
68381785,109,5021,-1,1/30/2026,,,,,,,,,,,
68388726,109,5003,-1,1/30/2026,,,,,,,,,,,
68381848,109,5021,-1,1/30/2026,,,,,,,,,,,
68386534,109,5001,-1,1/30/2026,,,,,,,,,,,
68386761,109,5021,-1,1/30/2026,,,,,,,,,,,
68386289,109,5021,-1,1/30/2026,,,,,,,,,,,
58991345,109,5001,1,1/30/2026,,,,,,,,,,,
68377166,109,5001,-1,1/30/2026,,,,,,,,,,,
68298767,109,5021,1,1/30/2026,,,,,,,,,,,
59077579,109,5001,1,1/30/2026,,,,,,,,,,,
68311858,109,5061,1,1/30/2026,,,,,,,,,,,
68154678,109,5042,-1,1/30/2026,,,,,,,,,,,
68387952,109,5030,-1,1/31/2026,,,,,,,,,,,
68391768,109,5003,-1,1/31/2026,,,,,,,,,,,
68173685,109,5022,1,1/31/2026,,,,,,,,,,,
68395873,109,5021,-1,1/31/2026,,,,,,,,,,,
68395957,109,5021,-1,1/31/2026,,,,,,,,,,,
68396046,109,5001,-1,1/31/2026,,,,,,,,,,,
68389679,109,5021,-1,1/31/2026,,,,,,,,,,,
68383164,109,5041,-1,1/31/2026,,,,,,,,,,,
68395822,109,5021,-1,1/31/2026,,,,,,,,,,,
68395588,109,5001,-1,1/31/2026,,,,,,,,,,,
68396048,109,5001,-1,1/31/2026,,,,,,,,,,,
68391711,109,5022,-1,1/31/2026,,,,,,,,,,,
68356873,109,5021,-1,1/31/2026,,,,,,,,,,,
68396718,109,5021,-1,1/31/2026,,,,,,,,,,,
68396306,109,5021,-1,1/31/2026,,,,,,,,,,,
68396305,109,5021,-1,1/31/2026,,,,,,,,,,,
68396628,109,5030,-1,1/31/2026,,,,,,,,,,,
68396359,109,5021,-1,1/31/2026,,,,,,,,,,,
68395817,109,5021,-1,1/31/2026,,,,,,,,,,,
68386266,109,5021,-1,1/31/2026,,,,,,,,,,,
68396337,109,5021,-1,1/31/2026,,,,,,,,,,,
68396537,109,5039,-1,1/31/2026,,,,,,,,,,,
68388248,109,5021,-1,1/31/2026,,,,,,,,,,,
68398723,109,5003,-1,2/1/2026,,,,,,,,,,,
68387923,109,5014,-1,2/2/2026,,,,,,,,,,,
68399991,109,5021,-1,2/2/2026,,,,,,,,,,,
68397756,109,5041,-1,2/2/2026,,,,,,,,,,,
68396798,109,5021,-1,2/2/2026,,,,,,,,,,,
68397380,109,5030,-1,2/2/2026,,,,,,,,,,,
68400665,109,5001,-1,2/2/2026,,,,,,,,,,,
68401655,109,5024,-1,2/2/2026,,,,,,,,,,,
68396991,109,5036,-1,2/2/2026,,,,,,,,,,,
68400467,109,5030,-1,2/2/2026,,,,,,,,,,,
68396892,109,5001,-1,2/2/2026,,,,,,,,,,,
68171765,109,5041,-1,2/2/2026,,,,,,,,,,,
68399813,109,5001,-1,2/2/2026,,,,,,,,,,,
68399419,109,5030,-1,2/2/2026,,,,,,,,,,,
68398551,109,5021,-1,2/2/2026,,,,,,,,,,,
68399860,109,5030,-1,2/2/2026,,,,,,,,,,,
68399409,109,5030,-1,2/2/2026,,,,,,,,,,,
68397709,109,5030,-1,2/2/2026,,,,,,,,,,,
68400336,109,5001,-1,2/2/2026,,,,,,,,,,,
68396337,109,5021,1,2/2/2026,,,,,,,,,,,
68397378,109,5021,-1,2/2/2026,,,,,,,,,,,
68402573,109,5030,-1,2/2/2026,,,,,,,,,,,
68398764,109,5011,-1,2/2/2026,,,,,,,,,,,
68276075,109,5022,-1,2/2/2026,,,,,,,,,,,
68411928,109,5001,-1,2/3/2026,,,,,,,,,,,
68396285,109,5022,-1,2/3/2026,,,,,,,,,,,
68407964,109,5030,-1,2/3/2026,,,,,,,,,,,
68405900,109,5021,-1,2/3/2026,,,,,,,,,,,
68411545,109,5022,-1,2/3/2026,,,,,,,,,,,
68376285,109,5022,-1,2/3/2026,,,,,,,,,,,
68408442,109,5030,-1,2/3/2026,,,,,,,,,,,
68400478,109,5022,-1,2/3/2026,,,,,,,,,,,
68410840,109,5030,-1,2/3/2026,,,,,,,,,,,
68408260,109,5030,-1,2/3/2026,,,,,,,,,,,
68411386,109,5021,-1,2/3/2026,,,,,,,,,,,
68393215,109,5022,-1,2/3/2026,,,,,,,,,,,
68402237,109,5022,-1,2/3/2026,,,,,,,,,,,
68320287,109,5022,-1,2/3/2026,,,,,,,,,,,
68400531,109,5044,-1,2/3/2026,,,,,,,,,,,
68413941,109,5030,-1,2/3/2026,,,,,,,,,,,
59865878,109,5041,1,2/3/2026,,,,,,,,,,,
68362272,109,5030,1,2/3/2026,,,,,,,,,,,
68388559,109,5022,-1,2/3/2026,,,,,,,,,,,
68398822,109,5022,-1,2/3/2026,,,,,,,,,,,
68323287,109,5022,-1,2/3/2026,,,,,,,,,,,
68354996,109,5041,-1,2/3/2026,,,,,,,,,,,
68411947,109,5023,-1,2/3/2026,,,,,,,,,,,
68411841,109,5023,-1,2/3/2026,,,,,,,,,,,
68397004,109,5011,-1,2/4/2026,,,,,,,,,,,
68418298,109,5003,-1,2/4/2026,,,,,,,,,,,
68416352,109,5046,-1,2/4/2026,,,,,,,,,,,
68414519,109,5021,-1,2/4/2026,,,,,,,,,,,
68414537,109,5021,-1,2/4/2026,,,,,,,,,,,
68414072,109,5021,-1,2/4/2026,,,,,,,,,,,
68416107,109,5063,-1,2/4/2026,,,,,,,,,,,
68422356,109,5030,-1,2/4/2026,,,,,,,,,,,
68419356,109,5022,-1,2/4/2026,,,,,,,,,,,
68422041,109,5030,-1,2/4/2026,,,,,,,,,,,
68418600,109,5030,-1,2/4/2026,,,,,,,,,,,
68418669,109,5001,-1,2/4/2026,,,,,,,,,,,
68424764,109,5022,-1,2/4/2026,,,,,,,,,,,
68419458,109,5022,-1,2/4/2026,,,,,,,,,,,
68427130,109,5001,-1,2/5/2026,,,,,,,,,,,
59877643,109,5027,-1,2/5/2026,,,,,,,,,,,
68433770,109,5030,-1,2/5/2026,,,,,,,,,,,
68432478,109,5001,-1,2/5/2026,,,,,,,,,,,
68433346,109,5001,-1,2/5/2026,,,,,,,,,,,
68429879,109,5042,-1,2/5/2026,,,,,,,,,,,
68433324,109,5001,-1,2/5/2026,,,,,,,,,,,
68423164,109,5039,-1,2/5/2026,,,,,,,,,,,
68422461,109,5021,-1,2/5/2026,,,,,,,,,,,
68435104,109,5021,-1,2/5/2026,,,,,,,,,,,
68422378,109,5021,-1,2/5/2026,,,,,,,,,,,
68432527,109,5021,-1,2/5/2026,,,,,,,,,,,
68432551,109,5021,-1,2/5/2026,,,,,,,,,,,
68422487,109,5021,-1,2/5/2026,,,,,,,,,,,
68432860,109,5021,-1,2/5/2026,,,,,,,,,,,
68435515,109,5021,-1,2/5/2026,,,,,,,,,,,
68422419,109,5021,-1,2/5/2026,,,,,,,,,,,
68432208,109,5021,-1,2/5/2026,,,,,,,,,,,
68422535,109,5021,-1,2/5/2026,,,,,,,,,,,
68422433,109,5021,-1,2/5/2026,,,,,,,,,,,
68433676,109,5063,-1,2/6/2026,,,,,,,,,,,
68443858,109,5030,-1,2/6/2026,,,,,,,,,,,
68444088,109,5042,-1,2/6/2026,,,,,,,,,,,
68437433,109,5006,-1,2/6/2026,,,,,,,,,,,
68444251,109,5005,-1,2/6/2026,,,,,,,,,,,
68440740,109,5021,-1,2/6/2026,,,,,,,,,,,
68396577,109,5023,-1,2/6/2026,,,,,,,,,,,
68445540,109,5021,-1,2/6/2026,,,,,,,,,,,
68441124,109,5021,-1,2/6/2026,,,,,,,,,,,
68400575,109,5042,-1,2/6/2026,,,,,,,,,,,
68439301,109,5001,-1,2/6/2026,,,,,,,,,,,
68441077,109,5021,-1,2/6/2026,,,,,,,,,,,
68443879,109,5041,-1,2/6/2026,,,,,,,,,,,
68432785,109,5021,-1,2/6/2026,,,,,,,,,,,
68442219,109,5021,-1,2/6/2026,,,,,,,,,,,
68261683,109,5021,1,2/6/2026,,,,,,,,,,,
68411994,109,5042,-1,2/6/2026,,,,,,,,,,,
68447737,109,5001,-1,2/7/2026,,,,,,,,,,,
68452671,109,5030,-1,2/9/2026,,,,,,,,,,,
68453586,109,5030,-1,2/9/2026,,,,,,,,,,,
68445874,109,5001,-1,2/9/2026,,,,,,,,,,,
68453600,109,5001,-1,2/9/2026,,,,,,,,,,,
68451548,109,5021,-1,2/9/2026,,,,,,,,,,,
68387010,109,5030,-1,2/9/2026,,,,,,,,,,,
