Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68400261,104,5003,-1,2/2/2026,,,,,,,,,,,
68402208,104,5022,-1,2/2/2026,,,,,,,,,,,
68405900,104,5021,-1,2/3/2026,,,,,,,,,,,
68409497,104,5022,-1,2/3/2026,,,,,,,,,,,
68409514,104,5022,-1,2/3/2026,,,,,,,,,,,
68408455,104,5024,-1,2/3/2026,,,,,,,,,,,
68402282,104,5022,-1,2/3/2026,,,,,,,,,,,
68396076,104,5030,1,2/3/2026,,,,,,,,,,,
68408653,104,5042,-1,2/3/2026,,,,,,,,,,,
68331302,104,5022,-1,2/3/2026,,,,,,,,,,,
68397877,104,5003,-1,2/3/2026,,,,,,,,,,,
68413100,104,5001,-1,2/3/2026,,,,,,,,,,,
68422236,104,5003,-1,2/4/2026,,,,,,,,,,,
68426586,104,5001,-1,2/5/2026,,,,,,,,,,,
68430593,104,5022,-1,2/5/2026,,,,,,,,,,,
68427503,104,5001,-1,2/5/2026,,,,,,,,,,,
68426743,104,5001,-1,2/5/2026,,,,,,,,,,,
59877643,104,5027,-1,2/5/2026,,,,,,,,,,,
68426549,104,5001,-1,2/5/2026,,,,,,,,,,,
68424758,104,5001,-1,2/5/2026,,,,,,,,,,,
68443519,104,5023,-1,2/6/2026,,,,,,,,,,,
68442899,104,5001,-1,2/6/2026,,,,,,,,,,,
68457941,104,5001,-1,2/9/2026,,,,,,,,,,,
68453575,104,5030,-1,2/9/2026,,,,,,,,,,,
68452218,104,5001,-1,2/9/2026,,,,,,,,,,,
68466998,104,5022,-1,2/10/2026,,,,,,,,,,,
68398475,104,5023,-1,2/10/2026,,,,,,,,,,,
68455662,104,5001,-1,2/10/2026,,,,,,,,,,,
68450476,104,5001,-1,2/10/2026,,,,,,,,,,,
68478722,104,5030,-1,2/11/2026,,,,,,,,,,,
68459798,104,5001,-2,2/12/2026,,,,,,,,,,,
68488382,104,5030,-1,2/12/2026,,,,,,,,,,,
68487614,104,5001,-1,2/12/2026,,,,,,,,,,,
68494919,104,5030,-1,2/13/2026,,,,,,,,,,,
68505580,104,5041,-1,2/14/2026,,,,,,,,,,,
68377007,104,5041,1,2/14/2026,,,,,,,,,,,
68506206,104,5001,-1,2/14/2026,,,,,,,,,,,
68502868,104,5001,-1,2/14/2026,,,,,,,,,,,
68409179,104,5001,-1,2/14/2026,,,,,,,,,,,
68409192,104,5001,-1,2/14/2026,,,,,,,,,,,
68504515,104,5001,-1,2/14/2026,,,,,,,,,,,
68506200,104,5001,-1,2/14/2026,,,,,,,,,,,
68502796,104,5001,-1,2/14/2026,,,,,,,,,,,
68510754,104,5001,-1,2/16/2026,,,,,,,,,,,
68509362,104,5005,-1,2/16/2026,,,,,,,,,,,
68509124,104,5041,-1,2/16/2026,,,,,,,,,,,
68508643,104,5021,-1,2/16/2026,,,,,,,,,,,
68509843,104,5001,-1,2/16/2026,,,,,,,,,,,
68509656,104,5001,-1,2/16/2026,,,,,,,,,,,
68509709,104,5001,-1,2/16/2026,,,,,,,,,,,
68408455,104,5024,1,2/16/2026,,,,,,,,,,,
68509133,104,5001,-1,2/16/2026,,,,,,,,,,,
68512075,104,5001,-1,2/17/2026,,,,,,,,,,,
68519063,104,5001,-1,2/17/2026,,,,,,,,,,,
68366668,104,5010,1,2/18/2026,,,,,,,,,,,
68527098,104,5001,-1,2/18/2026,,,,,,,,,,,
68506471,104,5001,-1,2/18/2026,,,,,,,,,,,
68527222,104,5001,-1,2/18/2026,,,,,,,,,,,
68519933,104,5008,-1,2/18/2026,,,,,,,,,,,
68521718,104,5022,-1,2/18/2026,,,,,,,,,,,
68522610,104,5001,-1,2/18/2026,,,,,,,,,,,
68526602,104,5001,-1,2/18/2026,,,,,,,,,,,
68527132,104,5041,-1,2/18/2026,,,,,,,,,,,
68530108,104,5001,-1,2/19/2026,,,,,,,,,,,
68536226,104,5001,-1,2/19/2026,,,,,,,,,,,
68532032,104,5043,-1,2/19/2026,,,,,,,,,,,
68506392,104,5022,-1,2/19/2026,,,,,,,,,,,
68538011,104,5023,-1,2/19/2026,,,,,,,,,,,
68527148,104,5022,-1,2/19/2026,,,,,,,,,,,
68398475,104,5023,1,2/19/2026,,,,,,,,,,,
59877763,104,5027,-1,2/20/2026,,,,,,,,,,,
68546820,104,5041,-1,2/20/2026,,,,,,,,,,,
68545832,104,5001,-1,2/20/2026,,,,,,,,,,,
68543715,104,5028,-1,2/20/2026,,,,,,,,,,,
68554980,104,5001,-1,2/21/2026,,,,,,,,,,,
68524486,104,5022,-1,2/21/2026,,,,,,,,,,,
68555112,104,5022,-1,2/21/2026,,,,,,,,,,,
68552060,104,5001,-1,2/21/2026,,,,,,,,,,,
68509658,104,5041,-1,2/21/2026,,,,,,,,,,,
68557014,104,5001,-1,2/23/2026,,,,,,,,,,,
68561080,104,5001,-1,2/23/2026,,,,,,,,,,,
68557889,104,5022,-1,2/23/2026,,,,,,,,,,,
68556826,104,5001,-1,2/23/2026,,,,,,,,,,,
68560718,104,5001,-1,2/24/2026,,,,,,,,,,,
68569912,104,5023,-1,2/24/2026,,,,,,,,,,,
68560773,104,5001,-1,2/24/2026,,,,,,,,,,,
68574342,104,5003,-1,2/25/2026,,,,,,,,,,,
68579973,104,5023,-1,2/25/2026,,,,,,,,,,,
68581989,104,5030,-1,2/25/2026,,,,,,,,,,,
68581989,104,5030,1,2/25/2026,,,,,,,,,,,
68582080,104,5030,-1,2/25/2026,,,,,,,,,,,
68591989,104,5001,-1,2/26/2026,,,,,,,,,,,
68591989,104,5001,-1,2/26/2026,,,,,,,,,,,
68576760,104,5001,-1,2/26/2026,,,,,,,,,,,
68600543,104,5001,-1,2/27/2026,,,,,,,,,,,
68600668,104,5030,-1,2/27/2026,,,,,,,,,,,
68602248,104,5001,-1,2/27/2026,,,,,,,,,,,
68599659,104,5001,-1,2/27/2026,,,,,,,,,,,
68538011,104,5023,1,2/27/2026,,,,,,,,,,,
68609532,104,5001,-1,2/28/2026,,,,,,,,,,,
68609289,104,5021,-1,2/28/2026,,,,,,,,,,,
68609960,104,5022,-1,2/28/2026,,,,,,,,,,,
68854683,104,5023,-1,3/31/2026,,,,,,,,,,,
68850230,104,5041,-1,3/31/2026,,,,,,,,,,,
68855269,104,5001,-1,3/31/2026,,,,,,,,,,,
68720725,104,5030,1,3/31/2026,,,,,,,,,,,
68839071,104,5001,-1,3/30/2026,,,,,,,,,,,
68837950,104,5022,-1,3/30/2026,,,,,,,,,,,
68837669,104,5001,-1,3/30/2026,,,,,,,,,,,
68837493,104,5001,-1,3/30/2026,,,,,,,,,,,
68838661,104,5041,-1,3/30/2026,,,,,,,,,,,
68837505,104,5001,-1,3/30/2026,,,,,,,,,,,
68835798,104,5022,-1,3/29/2026,,,,,,,,,,,
68794570,104,5001,-1,3/28/2026,,,,,,,,,,,
68835734,104,5028,-1,3/28/2026,,,,,,,,,,,
68831830,104,5022,-1,3/28/2026,,,,,,,,,,,
68794575,104,5001,-1,3/28/2026,,,,,,,,,,,
68826379,104,5041,-1,3/27/2026,,,,,,,,,,,
68826118,104,5042,-1,3/27/2026,,,,,,,,,,,
68815361,104,5001,-1,3/26/2026,,,,,,,,,,,
68815221,104,5021,-1,3/26/2026,,,,,,,,,,,
68805620,104,5003,-1,3/25/2026,,,,,,,,,,,
68799552,104,5022,-1,3/25/2026,,,,,,,,,,,
68808910,104,5028,-1,3/25/2026,,,,,,,,,,,
68805626,104,5030,-1,3/25/2026,,,,,,,,,,,
68808794,104,5046,-1,3/25/2026,,,,,,,,,,,
68809117,104,5028,-1,3/25/2026,,,,,,,,,,,
68786977,104,5030,-1,3/24/2026,,,,,,,,,,,
59600022,104,5022,1,3/24/2026,,,,,,,,,,,
68782021,104,5001,-1,3/23/2026,,,,,,,,,,,
68781339,104,5022,-1,3/23/2026,,,,,,,,,,,
68780190,104,5001,-1,3/23/2026,,,,,,,,,,,
68505781,104,5003,1,3/23/2026,,,,,,,,,,,
68778985,104,5003,-1,3/23/2026,,,,,,,,,,,
68780799,104,5001,-1,3/23/2026,,,,,,,,,,,
68775382,104,5004,-1,3/23/2026,,,,,,,,,,,
68777938,104,5003,-1,3/21/2026,,,,,,,,,,,
68769172,104,5001,-1,3/20/2026,,,,,,,,,,,
68769463,104,5023,-1,3/20/2026,,,,,,,,,,,
68771379,104,5030,-1,3/20/2026,,,,,,,,,,,
68769158,104,5041,-1,3/20/2026,,,,,,,,,,,
68751700,104,5023,1,3/20/2026,,,,,,,,,,,
68751700,104,5023,-1,3/19/2026,,,,,,,,,,,
68744567,104,5003,-1,3/18/2026,,,,,,,,,,,
68748264,104,5001,-1,3/18/2026,,,,,,,,,,,
68747534,104,5030,-1,3/18/2026,,,,,,,,,,,
68747840,104,5001,-1,3/18/2026,,,,,,,,,,,
68747397,104,5001,-1,3/18/2026,,,,,,,,,,,
68744613,104,5042,-1,3/18/2026,,,,,,,,,,,
68733445,104,5001,-1,3/17/2026,,,,,,,,,,,
68718224,104,5022,-1,3/17/2026,,,,,,,,,,,
68723397,104,5001,-1,3/16/2026,,,,,,,,,,,
68722272,104,5001,-1,3/16/2026,,,,,,,,,,,
68724758,104,5001,-1,3/16/2026,,,,,,,,,,,
68720824,104,5001,-1,3/14/2026,,,,,,,,,,,
68720434,104,5042,-1,3/14/2026,,,,,,,,,,,
68720430,104,5001,-1,3/14/2026,,,,,,,,,,,
68720725,104,5030,-1,3/14/2026,,,,,,,,,,,
68692966,104,5022,-1,3/13/2026,,,,,,,,,,,
68610328,104,5021,1,3/13/2026,,,,,,,,,,,
68711343,104,5001,-1,3/13/2026,,,,,,,,,,,
68703422,104,5011,-1,3/12/2026,,,,,,,,,,,
68702844,104,5030,-1,3/12/2026,,,,,,,,,,,
68694705,104,5026,-1,3/12/2026,,,,,,,,,,,
68455252,104,5001,-1,3/12/2026,,,,,,,,,,,
68700825,104,5022,-1,3/12/2026,,,,,,,,,,,
68613442,104,5041,-1,3/12/2026,,,,,,,,,,,
68691382,104,5001,-1,3/11/2026,,,,,,,,,,,
68692488,104,5021,-1,3/11/2026,,,,,,,,,,,
68679852,104,5001,-1,3/10/2026,,,,,,,,,,,
68683523,104,5001,-1,3/10/2026,,,,,,,,,,,
68609289,104,5021,1,3/10/2026,,,,,,,,,,,
68669063,104,5022,-1,3/9/2026,,,,,,,,,,,
68666930,104,5022,-1,3/9/2026,,,,,,,,,,,
68665779,104,5001,-1,3/9/2026,,,,,,,,,,,
68634880,104,5041,-1,3/9/2026,,,,,,,,,,,
68625085,104,5041,-1,3/9/2026,,,,,,,,,,,
68652213,104,5022,-1,3/7/2026,,,,,,,,,,,
68664597,104,5041,-1,3/7/2026,,,,,,,,,,,
68664119,104,5022,-1,3/7/2026,,,,,,,,,,,
68559818,104,5022,-1,3/7/2026,,,,,,,,,,,
68664526,104,5030,-1,3/7/2026,,,,,,,,,,,
68664995,104,5001,-1,3/7/2026,,,,,,,,,,,
68655305,104,5023,-1,3/6/2026,,,,,,,,,,,
68655621,104,5039,-1,3/6/2026,,,,,,,,,,,
68656224,104,5042,-1,3/6/2026,,,,,,,,,,,
68655718,104,5001,-1,3/6/2026,,,,,,,,,,,
68645246,104,5001,-1,3/5/2026,,,,,,,,,,,
68639066,104,5001,-1,3/5/2026,,,,,,,,,,,
68641208,104,5030,-1,3/5/2026,,,,,,,,,,,
68644800,104,5030,-1,3/5/2026,,,,,,,,,,,
68616263,104,5001,-1,3/4/2026,,,,,,,,,,,
68611860,104,5001,-1,3/4/2026,,,,,,,,,,,
68634577,104,5003,-1,3/4/2026,,,,,,,,,,,
68638642,104,5011,-1,3/4/2026,,,,,,,,,,,
68621007,104,5023,-1,3/3/2026,,,,,,,,,,,
68610328,104,5021,-1,3/2/2026,,,,,,,,,,,
68609489,104,5001,-1,3/2/2026,,,,,,,,,,,
68613762,104,5001,-1,3/2/2026,,,,,,,,,,,
68613414,104,5001,-1,3/2/2026,,,,,,,,,,,
68603351,104,5042,-1,3/1/2026,,,,,,,,,,,
68505781,104,5003,-1,3/1/2026,,,,,,,,,,,
69079011,104,5022,-1,4/30/2026,,,,,,,,,,,
69081560,104,5021,-1,4/30/2026,,,,,,,,,,,
69073652,104,5003,-1,4/30/2026,,,,,,,,,,,
69063911,104,5022,-1,4/29/2026,,,,,,,,,,,
69068995,104,5030,-1,4/29/2026,,,,,,,,,,,
69072959,104,5041,-1,4/29/2026,,,,,,,,,,,
69071295,104,5030,-1,4/29/2026,,,,,,,,,,,
69063938,104,5030,-1,4/28/2026,,,,,,,,,,,
69058376,104,5022,-1,4/28/2026,,,,,,,,,,,
69061193,104,5001,-1,4/28/2026,,,,,,,,,,,
69047390,104,5001,-1,4/27/2026,,,,,,,,,,,
69047383,104,5001,-1,4/27/2026,,,,,,,,,,,
69048626,104,5033,-1,4/27/2026,,,,,,,,,,,
69027245,104,5064,-1,4/27/2026,,,,,,,,,,,
69045675,104,5023,-1,4/25/2026,,,,,,,,,,,
69045326,104,5003,-1,4/25/2026,,,,,,,,,,,
69045429,104,5001,-1,4/25/2026,,,,,,,,,,,
69031783,104,5023,-1,4/24/2026,,,,,,,,,,,
69016234,104,5001,-1,4/24/2026,,,,,,,,,,,
69019067,104,5033,-1,4/24/2026,,,,,,,,,,,
69038267,104,5030,-1,4/24/2026,,,,,,,,,,,
69025754,104,5003,-1,4/24/2026,,,,,,,,,,,
69035154,104,5021,-1,4/24/2026,,,,,,,,,,,
69026811,104,5001,-1,4/24/2026,,,,,,,,,,,
69018631,104,5001,-1,4/23/2026,,,,,,,,,,,
69016995,104,5041,-1,4/23/2026,,,,,,,,,,,
69025614,104,5023,-1,4/23/2026,,,,,,,,,,,
69026088,104,5030,-1,4/23/2026,,,,,,,,,,,
69028328,104,5030,-1,4/23/2026,,,,,,,,,,,
69015120,104,5003,-1,4/23/2026,,,,,,,,,,,
69027241,104,5023,-1,4/23/2026,,,,,,,,,,,
68983004,104,5021,1,4/23/2026,,,,,,,,,,,
69018216,104,5003,-1,4/23/2026,,,,,,,,,,,
69014048,104,5022,-1,4/22/2026,,,,,,,,,,,
69014351,104,5001,-1,4/22/2026,,,,,,,,,,,
69014913,104,5023,-1,4/22/2026,,,,,,,,,,,
69014686,104,5001,-1,4/22/2026,,,,,,,,,,,
68983004,104,5021,-1,4/22/2026,,,,,,,,,,,
68527098,104,5001,1,4/21/2026,,,,,,,,,,,
69008137,104,5022,-1,4/21/2026,,,,,,,,,,,
69007767,104,5022,-1,4/21/2026,,,,,,,,,,,
68987568,104,5003,-1,4/21/2026,,,,,,,,,,,
69004186,104,5042,-1,4/21/2026,,,,,,,,,,,
69007713,104,5022,-1,4/21/2026,,,,,,,,,,,
68887535,104,5001,-1,4/21/2026,,,,,,,,,,,
68996674,104,5010,-1,4/20/2026,,,,,,,,,,,
68996372,104,5001,-1,4/20/2026,,,,,,,,,,,
68993189,104,5022,-1,4/20/2026,,,,,,,,,,,
68995982,104,5043,-1,4/20/2026,,,,,,,,,,,
68991187,104,5030,-1,4/18/2026,,,,,,,,,,,
68990482,104,5030,-1,4/18/2026,,,,,,,,,,,
68926890,104,5022,-1,4/18/2026,,,,,,,,,,,
68986627,104,5001,-1,4/18/2026,,,,,,,,,,,
68984188,104,5021,-1,4/17/2026,,,,,,,,,,,
68982784,104,5001,-1,4/17/2026,,,,,,,,,,,
68979178,104,5021,-1,4/17/2026,,,,,,,,,,,
68509656,104,5001,1,4/17/2026,,,,,,,,,,,
68971765,104,5001,-1,4/16/2026,,,,,,,,,,,
68354423,104,5041,1,4/16/2026,,,,,,,,,,,
68938680,104,5041,-1,4/16/2026,,,,,,,,,,,
68971856,104,5014,-1,4/16/2026,,,,,,,,,,,
68963291,104,5032,-1,4/16/2026,,,,,,,,,,,
68961519,104,5001,-1,4/15/2026,,,,,,,,,,,
68962275,104,5003,-1,4/15/2026,,,,,,,,,,,
68915549,104,5022,-1,4/15/2026,,,,,,,,,,,
68950068,104,5022,-1,4/14/2026,,,,,,,,,,,
68509362,104,5005,1,4/14/2026,,,,,,,,,,,
68948976,104,5023,-1,4/14/2026,,,,,,,,,,,
68953901,104,5028,-1,4/14/2026,,,,,,,,,,,
68926251,104,5041,-1,4/13/2026,,,,,,,,,,,
68939374,104,5001,-1,4/13/2026,,,,,,,,,,,
68936369,104,5001,-1,4/13/2026,,,,,,,,,,,
68938594,104,5042,-1,4/13/2026,,,,,,,,,,,
68935376,104,5003,-1,4/13/2026,,,,,,,,,,,
68776207,104,5001,-1,4/13/2026,,,,,,,,,,,
68939116,104,5023,-1,4/13/2026,,,,,,,,,,,
68942004,104,5001,-1,4/13/2026,,,,,,,,,,,
68748814,104,5001,-1,4/11/2026,,,,,,,,,,,
68752060,104,5001,-1,4/11/2026,,,,,,,,,,,
68890999,104,5001,-1,4/11/2026,,,,,,,,,,,
99772837,104,5019,-5,4/10/2026,,,,,,,,,,,
68921552,104,5001,-1,4/10/2026,,,,,,,,,,,
68878135,104,5030,-1,4/10/2026,,,,,,,,,,,
68895264,104,5030,-1,4/10/2026,,,,,,,,,,,
68925469,104,5030,-1,4/10/2026,,,,,,,,,,,
68907803,104,5022,-1,4/9/2026,,,,,,,,,,,
68912702,104,5041,-1,4/9/2026,,,,,,,,,,,
68914865,104,5021,-1,4/9/2026,,,,,,,,,,,
68908817,104,5022,-1,4/9/2026,,,,,,,,,,,
68906047,104,5023,-1,4/8/2026,,,,,,,,,,,
68895994,104,5023,-1,4/8/2026,,,,,,,,,,,
68891752,104,5022,-1,4/8/2026,,,,,,,,,,,
68905952,104,5041,-1,4/8/2026,,,,,,,,,,,
68901801,104,5001,-1,4/8/2026,,,,,,,,,,,
68884419,104,5023,-1,4/7/2026,,,,,,,,,,,
68895994,104,5023,-1,4/7/2026,,,,,,,,,,,
68895168,104,5021,-1,4/7/2026,,,,,,,,,,,
68889186,104,5022,-1,4/7/2026,,,,,,,,,,,
68088115,104,5039,1,4/7/2026,,,,,,,,,,,
68895994,104,5023,1,4/7/2026,,,,,,,,,,,
68885667,104,5001,-1,4/6/2026,,,,,,,,,,,
68887963,104,5001,-1,4/6/2026,,,,,,,,,,,
68884754,104,5003,-1,4/6/2026,,,,,,,,,,,
68815221,104,5021,1,4/6/2026,,,,,,,,,,,
68884841,104,5023,-1,4/6/2026,,,,,,,,,,,
68884139,104,5022,-1,4/5/2026,,,,,,,,,,,
68881128,104,5025,-1,4/4/2026,,,,,,,,,,,
68860593,104,5042,-1,4/4/2026,,,,,,,,,,,
68793683,104,5001,-1,4/4/2026,,,,,,,,,,,
68879942,104,5001,-1,4/3/2026,,,,,,,,,,,
68870783,104,5025,-1,4/3/2026,,,,,,,,,,,
68872363,104,5030,-1,4/3/2026,,,,,,,,,,,
68877829,104,5001,-1,4/3/2026,,,,,,,,,,,
68873094,104,5001,-1,4/3/2026,,,,,,,,,,,
68880588,104,5022,-1,4/3/2026,,,,,,,,,,,
57439947,104,5042,-1,1/4/2025,,,,,,,,,,,
57492252,104,5028,-1,1/9/2025,,,,,,,,,,,
57442690,104,5028,1,1/11/2025,,,,,,,,,,,
57515203,104,5005,-1,1/13/2025,,,,,,,,,,,
57507873,104,5033,-1,1/13/2025,,,,,,,,,,,
57536660,104,5041,-1,1/15/2025,,,,,,,,,,,
57536233,104,5041,-1,1/15/2025,,,,,,,,,,,
57543975,104,5023,-1,1/16/2025,,,,,,,,,,,
57531373,104,5001,-2,1/16/2025,,,,,,,,,,,
57545292,104,5028,-1,1/16/2025,,,,,,,,,,,
57543915,104,5042,-1,1/16/2025,,,,,,,,,,,
57546788,104,5041,-1,1/17/2025,,,,,,,,,,,
57536660,104,5041,1,1/18/2025,,,,,,,,,,,
57546788,104,5041,1,1/18/2025,,,,,,,,,,,
55271521,104,5020,1,1/20/2025,,,,,,,,,,,
