Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68226170,103,5030,-1,1/17/2026,,,,,,,,,,,
68227334,103,5030,-1,1/17/2026,,,,,,,,,,,
68240551,103,5001,-5,1/19/2026,,,,,,,,,,,
68286131,103,5001,-3,1/19/2026,,,,,,,,,,,
68292676,103,5003,-3,1/19/2026,,,,,,,,,,,
68223953,103,5003,-1,1/19/2026,,,,,,,,,,,
68240567,103,5001,-5,1/19/2026,,,,,,,,,,,
68240568,103,5021,-2,1/19/2026,,,,,,,,,,,
68290816,103,5036,-2,1/19/2026,,,,,,,,,,,
68240527,103,5001,-5,1/19/2026,,,,,,,,,,,
68287899,103,5009,-1,1/19/2026,,,,,,,,,,,
68214278,103,5025,-2,1/19/2026,,,,,,,,,,,
68238990,103,5025,-1,1/19/2026,,,,,,,,,,,
68185125,103,5009,-3,1/19/2026,,,,,,,,,,,
68286641,103,5025,-1,1/19/2026,,,,,,,,,,,
68286123,103,5001,-2,1/20/2026,,,,,,,,,,,
58286641,103,5025,1,1/20/2026,,,,,,,,,,,
68299172,103,5042,-2,1/20/2026,,,,,,,,,,,
68194460,103,5042,-2,1/20/2026,,,,,,,,,,,
68106402,103,5003,-1,1/21/2026,,,,,,,,,,,
68160873,103,5011,-10,1/21/2026,,,,,,,,,,,
68283662,103,5032,-2,1/21/2026,,,,,,,,,,,
68184581,103,5041,-4,1/21/2026,,,,,,,,,,,
68298764,103,5021,-2,1/21/2026,,,,,,,,,,,
68263302,103,5030,-1,1/21/2026,,,,,,,,,,,
68260897,103,5030,-5,1/21/2026,,,,,,,,,,,
68272279,103,5030,-2,1/21/2026,,,,,,,,,,,
68160866,103,5011,-10,1/21/2026,,,,,,,,,,,
68275090,103,5030,-1,1/21/2026,,,,,,,,,,,
68273816,103,5041,-2,1/22/2026,,,,,,,,,,,
68321339,103,5043,-1,1/22/2026,,,,,,,,,,,
68101247,103,5041,-2,1/22/2026,,,,,,,,,,,
68315066,103,5030,-1,1/23/2026,,,,,,,,,,,
68330313,103,5025,-1,1/23/2026,,,,,,,,,,,
68300456,103,5021,-1,1/23/2026,,,,,,,,,,,
68298822,103,5030,-3,1/23/2026,,,,,,,,,,,
,103,5090,-21,1/23/2026,,,,,,,,,,,
68330946,103,5021,-2,1/23/2026,,,,,,,,,,,
68261502,103,5021,-2,1/23/2026,,,,,,,,,,,
68160882,103,5011,-9,1/23/2026,,,,,,,,,,,
68308624,103,5021,-1,1/23/2026,,,,,,,,,,,
68298627,103,5030,-1,1/23/2026,,,,,,,,,,,
68317026,103,5030,-1,1/23/2026,,,,,,,,,,,
68332790,103,5022,-1,1/23/2026,,,,,,,,,,,
68340099,103,5009,-1,1/24/2026,,,,,,,,,,,
68330930,103,5042,-1,1/24/2026,,,,,,,,,,,
68330561,103,5021,-1,1/24/2026,,,,,,,,,,,
68339637,103,5023,-1,1/24/2026,,,,,,,,,,,
68282655,103,5041,-1,1/24/2026,,,,,,,,,,,
68351847,103,5021,-1,1/27/2026,,,,,,,,,,,
68354216,103,5021,-2,1/27/2026,,,,,,,,,,,
68349597,103,5030,-2,1/27/2026,,,,,,,,,,,
68353749,103,5030,-1,1/27/2026,,,,,,,,,,,
68331477,103,5042,-3,1/27/2026,,,,,,,,,,,
68321871,103,5030,-1,1/27/2026,,,,,,,,,,,
68353981,103,5021,-2,1/27/2026,,,,,,,,,,,
,103,5090,-75,1/27/2026,,,,,,,,,,,
68341316,103,5021,-1,1/27/2026,,,,,,,,,,,
68356323,103,5021,-1,1/28/2026,,,,,,,,,,,
68356884,103,5021,-2,1/28/2026,,,,,,,,,,,
68355168,103,5004,-1,1/28/2026,,,,,,,,,,,
68333452,103,5042,-2,1/28/2026,,,,,,,,,,,
68357369,103,5022,-1,1/28/2026,,,,,,,,,,,
68377289,103,5041,-2,1/29/2026,,,,,,,,,,,
68376809,103,5041,-1,1/29/2026,,,,,,,,,,,
68376696,103,5041,-1,1/29/2026,,,,,,,,,,,
68378261,103,5022,-2,1/29/2026,,,,,,,,,,,
68290816,103,5036,2,1/30/2026,,,,,,,,,,,
68357869,103,5044,-1,1/30/2026,,,,,,,,,,,
68396420,103,5001,-5,1/31/2026,,,,,,,,,,,
68353749,103,5030,-1,2/2/2026,,,,,,,,,,,
68396970,103,5003,-1,2/2/2026,,,,,,,,,,,
68365088,103,5030,-1,2/2/2026,,,,,,,,,,,
59810172,103,509A,-1,2/2/2026,,,,,,,,,,,
68400841,103,5044,-2,2/2/2026,,,,,,,,,,,
68401537,103,5001,-7,2/2/2026,,,,,,,,,,,
68353816,103,5030,-1,2/2/2026,,,,,,,,,,,
68401535,103,5001,-10,2/2/2026,,,,,,,,,,,
68354111,103,5030,-1,2/2/2026,,,,,,,,,,,
68050903,103,5041,1,2/3/2026,,,,,,,,,,,
68421990,103,5023,-1,2/4/2026,,,,,,,,,,,
68396525,103,5030,-1,2/4/2026,,,,,,,,,,,
68332629,103,5004,-1,2/4/2026,,,,,,,,,,,
68433509,103,5041,-1,2/5/2026,,,,,,,,,,,
68365225,103,5021,-1,2/5/2026,,,,,,,,,,,
68401452,103,5021,-2,2/5/2026,,,,,,,,,,,
68330946,103,5021,2,2/6/2026,,,,,,,,,,,
68422904,103,5021,-1,2/6/2026,,,,,,,,,,,
68387022,103,5030,-1,2/9/2026,,,,,,,,,,,
68432060,103,5021,-1,2/9/2026,,,,,,,,,,,
68458522,103,5043,-1,2/9/2026,,,,,,,,,,,
68444411,103,5042,-2,2/9/2026,,,,,,,,,,,
68455481,103,5043,-2,2/9/2026,,,,,,,,,,,
68465918,103,5025,-1,2/10/2026,,,,,,,,,,,
68466944,103,5023,-1,2/11/2026,,,,,,,,,,,
68467188,103,5023,-1,2/11/2026,,,,,,,,,,,
68341316,103,5021,1,2/12/2026,,,,,,,,,,,
68395804,103,5030,-1,2/12/2026,,,,,,,,,,,
68367578,103,5030,-2,2/12/2026,,,,,,,,,,,
68445102,103,5030,-2,2/12/2026,,,,,,,,,,,
68454777,103,5021,-1,2/12/2026,,,,,,,,,,,
68445279,103,5030,-1,2/12/2026,,,,,,,,,,,
68477243,103,5021,-1,2/14/2026,,,,,,,,,,,
68487215,103,5021,-1,2/14/2026,,,,,,,,,,,
68505666,103,5021,-1,2/14/2026,,,,,,,,,,,
68512534,103,5003,-1,2/16/2026,,,,,,,,,,,
68435000,103,5021,-1,2/16/2026,,,,,,,,,,,
68509017,103,5021,-1,2/16/2026,,,,,,,,,,,
,103,5090,-38,2/16/2026,,,,,,,,,,,
68443062,103,5021,-1,2/16/2026,,,,,,,,,,,
68507919,103,5043,-1,2/16/2026,,,,,,,,,,,
68512507,103,5003,-2,2/16/2026,,,,,,,,,,,
68520809,103,5021,-2,2/17/2026,,,,,,,,,,,
68477139,103,5021,-1,2/17/2026,,,,,,,,,,,
68394125,103,5021,-1,2/17/2026,,,,,,,,,,,
68510333,103,5025,-1,2/17/2026,,,,,,,,,,,
68453851,103,5021,-1,2/17/2026,,,,,,,,,,,
68508866,103,5021,-1,2/17/2026,,,,,,,,,,,
68511971,103,5003,-1,2/17/2026,,,,,,,,,,,
68422399,103,5021,-1,2/17/2026,,,,,,,,,,,
68520827,103,5021,-1,2/17/2026,,,,,,,,,,,
68526291,103,5021,-1,2/18/2026,,,,,,,,,,,
68485424,103,5021,-1,2/18/2026,,,,,,,,,,,
68466893,103,5021,-1,2/18/2026,,,,,,,,,,,
68448086,103,5021,-2,2/18/2026,,,,,,,,,,,
68457744,103,5021,-1,2/18/2026,,,,,,,,,,,
68537075,103,5043,-2,2/19/2026,,,,,,,,,,,
68298627,103,5030,1,2/19/2026,,,,,,,,,,,
68527255,103,5044,-2,2/19/2026,,,,,,,,,,,
68441069,103,5021,-1,2/19/2026,,,,,,,,,,,
68536444,103,5042,-1,2/19/2026,,,,,,,,,,,
68411732,103,5030,-1,2/19/2026,,,,,,,,,,,
,103,5090,-50,2/20/2026,,,,,,,,,,,
68546217,103,5022,-2,2/20/2026,,,,,,,,,,,
,103,5090,-11,2/20/2026,,,,,,,,,,,
68527089,103,5001,-2,2/20/2026,,,,,,,,,,,
68525987,103,5025,-2,2/23/2026,,,,,,,,,,,
,103,5090,-50,2/23/2026,,,,,,,,,,,
68555517,103,5021,-1,2/23/2026,,,,,,,,,,,
68478508,103,5030,-6,2/23/2026,,,,,,,,,,,
68562146,103,5024,-1,2/23/2026,,,,,,,,,,,
68554646,103,5021,-1,2/23/2026,,,,,,,,,,,
68554656,103,5021,-1,2/23/2026,,,,,,,,,,,
68534035,103,5003,-2,2/23/2026,,,,,,,,,,,
68556907,103,5021,-1,2/23/2026,,,,,,,,,,,
68443249,103,5021,-1,2/24/2026,,,,,,,,,,,
68570394,103,5021,-1,2/24/2026,,,,,,,,,,,
68569653,103,5001,-10,2/24/2026,,,,,,,,,,,
68556576,103,5041,-1,2/24/2026,,,,,,,,,,,
68569728,103,5001,-10,2/24/2026,,,,,,,,,,,
68527089,103,5001,-8,2/24/2026,,,,,,,,,,,
68520056,103,5004,-1,2/24/2026,,,,,,,,,,,
68579931,103,5021,-2,2/25/2026,,,,,,,,,,,
68579798,103,5023,-1,2/25/2026,,,,,,,,,,,
68579644,103,5021,-2,2/25/2026,,,,,,,,,,,
68590435,103,5021,-2,2/26/2026,,,,,,,,,,,
68526768,103,5041,-2,2/26/2026,,,,,,,,,,,
68359786,103,5021,-2,2/26/2026,,,,,,,,,,,
68587326,103,5041,-2,2/26/2026,,,,,,,,,,,
68592539,103,5021,-1,2/26/2026,,,,,,,,,,,
68558675,103,5063,-2,2/26/2026,,,,,,,,,,,
68579798,103,5023,1,2/27/2026,,,,,,,,,,,
68494391,103,5030,-1,2/27/2026,,,,,,,,,,,
68454672,103,5030,-1,2/27/2026,,,,,,,,,,,
68445279,103,5030,-1,2/27/2026,,,,,,,,,,,
68494363,103,5030,-1,2/27/2026,,,,,,,,,,,
68545843,103,5030,-2,2/27/2026,,,,,,,,,,,
68511360,103,5030,-1,2/27/2026,,,,,,,,,,,
68509277,103,5030,-2,2/27/2026,,,,,,,,,,,
68597475,103,5030,-2,2/27/2026,,,,,,,,,,,
68463121,103,5030,-1,2/27/2026,,,,,,,,,,,
68569154,103,5030,-1,2/27/2026,,,,,,,,,,,
68472776,103,5030,-1,2/27/2026,,,,,,,,,,,
68497660,103,5030,-2,2/27/2026,,,,,,,,,,,
68536097,103,5030,-1,2/27/2026,,,,,,,,,,,
68468577,103,5030,-1,2/27/2026,,,,,,,,,,,
68603074,103,5021,-1,2/27/2026,,,,,,,,,,,
68579859,103,5030,-1,2/27/2026,,,,,,,,,,,
68455317,103,5030,-1,2/27/2026,,,,,,,,,,,
68600185,103,5023,-1,2/27/2026,,,,,,,,,,,
68569226,103,5030,-2,2/27/2026,,,,,,,,,,,
68597452,103,5030,-2,2/27/2026,,,,,,,,,,,
68576979,103,5022,-1,2/27/2026,,,,,,,,,,,
68402757,103,5032,-2,2/27/2026,,,,,,,,,,,
68516347,103,5030,-1,2/27/2026,,,,,,,,,,,
68524495,103,5030,-1,2/28/2026,,,,,,,,,,,
,103,5090,-30,2/28/2026,,,,,,,,,,,
68846973,103,5021,-1,3/31/2026,,,,,,,,,,,
68849609,103,5030,-2,3/31/2026,,,,,,,,,,,
68849375,103,5021,-2,3/31/2026,,,,,,,,,,,
68853257,103,5049,-1,3/31/2026,,,,,,,,,,,
68847372,103,5030,-1,3/31/2026,,,,,,,,,,,
68849251,103,5023,-1,3/31/2026,,,,,,,,,,,
68687377,103,5022,1,3/31/2026,,,,,,,,,,,
68846932,103,5030,-1,3/31/2026,,,,,,,,,,,
68835616,103,5024,-1,3/30/2026,,,,,,,,,,,
68838564,103,5021,-1,3/30/2026,,,,,,,,,,,
68837767,103,5030,-1,3/30/2026,,,,,,,,,,,
68738704,103,5021,1,3/30/2026,,,,,,,,,,,
68837782,103,5030,-1,3/30/2026,,,,,,,,,,,
68837680,103,5021,-1,3/30/2026,,,,,,,,,,,
68838987,103,5023,-2,3/30/2026,,,,,,,,,,,
68835849,103,5021,-1,3/28/2026,,,,,,,,,,,
68835072,103,5021,-1,3/28/2026,,,,,,,,,,,
68835710,103,5042,-3,3/28/2026,,,,,,,,,,,
68835094,103,5021,-1,3/28/2026,,,,,,,,,,,
68693479,103,5022,-2,3/27/2026,,,,,,,,,,,
68722297,103,5022,-4,3/27/2026,,,,,,,,,,,
68825512,103,5030,-1,3/27/2026,,,,,,,,,,,
68827002,103,5043,-2,3/27/2026,,,,,,,,,,,
68825522,103,5023,-2,3/27/2026,,,,,,,,,,,
68815213,103,5021,-1,3/26/2026,,,,,,,,,,,
68808007,103,5021,-2,3/26/2026,,,,,,,,,,,
68816636,103,5042,-2,3/26/2026,,,,,,,,,,,
,103,5090,-23,3/26/2026,,,,,,,,,,,
68815951,103,5009,-1,3/26/2026,,,,,,,,,,,
68814790,103,5021,-1,3/26/2026,,,,,,,,,,,
68815951,103,5009,-1,3/26/2026,,,,,,,,,,,
68814881,103,5030,-2,3/26/2026,,,,,,,,,,,
68815037,103,5021,-1,3/26/2026,,,,,,,,,,,
68805791,103,5023,-1,3/25/2026,,,,,,,,,,,
68804792,103,5021,-1,3/25/2026,,,,,,,,,,,
68798299,103,5004,-1,3/25/2026,,,,,,,,,,,
68782807,103,5041,-1,3/25/2026,,,,,,,,,,,
68804842,103,5030,-1,3/25/2026,,,,,,,,,,,
68806093,103,5041,-1,3/25/2026,,,,,,,,,,,
68789508,103,5030,-1,3/25/2026,,,,,,,,,,,
68790861,103,5021,-1,3/24/2026,,,,,,,,,,,
68793625,103,5021,-1,3/24/2026,,,,,,,,,,,
68778040,103,5021,-1,3/24/2026,,,,,,,,,,,
68780718,103,5021,-1,3/24/2026,,,,,,,,,,,
68795974,103,5021,-1,3/24/2026,,,,,,,,,,,
,103,5090,-34,3/24/2026,,,,,,,,,,,
68788680,103,5003,-1,3/24/2026,,,,,,,,,,,
68793043,103,5025,-2,3/24/2026,,,,,,,,,,,
68781504,103,5001,-1,3/23/2026,,,,,,,,,,,
68738598,103,5030,-1,3/23/2026,,,,,,,,,,,
68780818,103,5041,-1,3/23/2026,,,,,,,,,,,
68780732,103,5001,-10,3/23/2026,,,,,,,,,,,
68308624,103,5021,1,3/23/2026,,,,,,,,,,,
68783737,103,5011,-3,3/23/2026,,,,,,,,,,,
68780746,103,5001,-10,3/23/2026,,,,,,,,,,,
68745086,103,5021,-1,3/23/2026,,,,,,,,,,,
68744568,103,5030,-2,3/21/2026,,,,,,,,,,,
68777707,103,5023,-1,3/21/2026,,,,,,,,,,,
68778464,103,5030,-2,3/21/2026,,,,,,,,,,,
68758166,103,5030,-1,3/21/2026,,,,,,,,,,,
68141676,103,5024,2,3/21/2026,,,,,,,,,,,
68747324,103,5023,-2,3/21/2026,,,,,,,,,,,
68778483,103,5030,-1,3/21/2026,,,,,,,,,,,
68775934,103,5021,-1,3/21/2026,,,,,,,,,,,
68736919,103,5011,-5,3/21/2026,,,,,,,,,,,
68768563,103,5030,-1,3/20/2026,,,,,,,,,,,
68763082,103,5021,-1,3/20/2026,,,,,,,,,,,
68768507,103,5021,-1,3/20/2026,,,,,,,,,,,
68769481,103,5004,-1,3/20/2026,,,,,,,,,,,
68703480,103,5030,-1,3/20/2026,,,,,,,,,,,
68769474,103,5039,-1,3/20/2026,,,,,,,,,,,
68769424,103,5039,-1,3/20/2026,,,,,,,,,,,
68768509,103,5021,-1,3/20/2026,,,,,,,,,,,
68758013,103,5023,-2,3/19/2026,,,,,,,,,,,
68760345,103,5021,-1,3/19/2026,,,,,,,,,,,
68609310,103,5021,-1,3/19/2026,,,,,,,,,,,
68755430,103,5021,-1,3/19/2026,,,,,,,,,,,
68758300,103,5023,-1,3/19/2026,,,,,,,,,,,
68747499,103,5003,-2,3/18/2026,,,,,,,,,,,
68747005,103,5030,-2,3/18/2026,,,,,,,,,,,
68749999,103,5021,-1,3/18/2026,,,,,,,,,,,
68747553,103,5021,-2,3/18/2026,,,,,,,,,,,
68747524,103,5003,-1,3/18/2026,,,,,,,,,,,
68668513,103,5003,-3,3/18/2026,,,,,,,,,,,
68747487,103,5021,-1,3/18/2026,,,,,,,,,,,
68749858,103,5021,-2,3/18/2026,,,,,,,,,,,
68747384,103,5021,-1,3/18/2026,,,,,,,,,,,
68747394,103,5021,-1,3/18/2026,,,,,,,,,,,
68747481,103,5021,-1,3/18/2026,,,,,,,,,,,
68736293,103,5030,-1,3/17/2026,,,,,,,,,,,
68714272,103,5011,-2,3/17/2026,,,,,,,,,,,
68692209,103,5022,-1,3/17/2026,,,,,,,,,,,
68736311,103,5021,-1,3/17/2026,,,,,,,,,,,
68713853,103,5011,-2,3/17/2026,,,,,,,,,,,
68723955,103,5021,-2,3/17/2026,,,,,,,,,,,
68720492,103,5030,-1,3/17/2026,,,,,,,,,,,
68724309,103,5021,-2,3/17/2026,,,,,,,,,,,
68726300,103,5021,-2,3/17/2026,,,,,,,,,,,
68724257,103,5021,-1,3/17/2026,,,,,,,,,,,
68735988,103,5030,-1,3/17/2026,,,,,,,,,,,
68727008,103,5030,-1,3/17/2026,,,,,,,,,,,
,103,5090,-43,3/17/2026,,,,,,,,,,,
68724382,103,5021,-2,3/17/2026,,,,,,,,,,,
68722445,103,5021,-1,3/17/2026,,,,,,,,,,,
68736508,103,5022,-4,3/17/2026,,,,,,,,,,,
68734604,103,5021,-1,3/17/2026,,,,,,,,,,,
68738704,103,5021,-1,3/17/2026,,,,,,,,,,,
68722700,103,5021,-1,3/17/2026,,,,,,,,,,,
68720647,103,5021,-1,3/17/2026,,,,,,,,,,,
68724102,103,5030,-1,3/17/2026,,,,,,,,,,,
68736239,103,5021,-1,3/17/2026,,,,,,,,,,,
68737259,103,5043,-1,3/17/2026,,,,,,,,,,,
68727142,103,5021,-2,3/17/2026,,,,,,,,,,,
68722678,103,5021,-2,3/17/2026,,,,,,,,,,,
68726941,103,5030,-1,3/16/2026,,,,,,,,,,,
68727068,103,5030,-1,3/16/2026,,,,,,,,,,,
68726024,103,5042,-2,3/16/2026,,,,,,,,,,,
68726519,103,5022,-4,3/16/2026,,,,,,,,,,,
68722277,103,5001,-7,3/16/2026,,,,,,,,,,,
68726957,103,5030,-1,3/16/2026,,,,,,,,,,,
68703198,103,5030,-1,3/16/2026,,,,,,,,,,,
68722282,103,5001,-4,3/16/2026,,,,,,,,,,,
68723616,103,5030,-1,3/16/2026,,,,,,,,,,,
68724679,103,5025,-1,3/16/2026,,,,,,,,,,,
68695526,103,5003,-6,3/14/2026,,,,,,,,,,,
68626411,103,5030,1,3/14/2026,,,,,,,,,,,
,103,5090,-147,3/14/2026,,,,,,,,,,,
68720001,103,5021,-1,3/14/2026,,,,,,,,,,,
68720722,103,5028,-1,3/14/2026,,,,,,,,,,,
,103,5090,-63,3/14/2026,,,,,,,,,,,
68719689,103,5021,-1,3/14/2026,,,,,,,,,,,
68711246,103,5021,-1,3/13/2026,,,,,,,,,,,
68708004,103,5001,-5,3/13/2026,,,,,,,,,,,
68696602,103,5041,-2,3/13/2026,,,,,,,,,,,
68705024,103,5003,-1,3/13/2026,,,,,,,,,,,
68285511,103,5041,-1,3/13/2026,,,,,,,,,,,
68703391,103,5021,-1,3/13/2026,,,,,,,,,,,
68704858,103,5021,-1,3/13/2026,,,,,,,,,,,
68700924,103,5041,-1,3/12/2026,,,,,,,,,,,
68701020,103,5021,-1,3/12/2026,,,,,,,,,,,
68700748,103,5030,-2,3/12/2026,,,,,,,,,,,
68681528,103,5044,-3,3/12/2026,,,,,,,,,,,
68677683,103,5003,-2,3/12/2026,,,,,,,,,,,
68659293,103,5025,-1,3/11/2026,,,,,,,,,,,
68692355,103,5030,-1,3/11/2026,,,,,,,,,,,
68664349,103,5030,-1,3/11/2026,,,,,,,,,,,
68664368,103,5030,-1,3/11/2026,,,,,,,,,,,
68687631,103,5030,-1,3/11/2026,,,,,,,,,,,
68687679,103,5030,-1,3/11/2026,,,,,,,,,,,
68690389,103,5021,-1,3/11/2026,,,,,,,,,,,
68655187,103,5030,-1,3/11/2026,,,,,,,,,,,
68687377,103,5022,-1,3/11/2026,,,,,,,,,,,
68674271,103,5030,-1,3/11/2026,,,,,,,,,,,
68668688,103,5030,-1,3/11/2026,,,,,,,,,,,
68690015,103,5030,-1,3/11/2026,,,,,,,,,,,
68692326,103,5030,-2,3/11/2026,,,,,,,,,,,
68669236,103,5009,-1,3/10/2026,,,,,,,,,,,
68681507,103,5044,-1,3/10/2026,,,,,,,,,,,
68679988,103,5021,-1,3/10/2026,,,,,,,,,,,
68669227,103,5009,-1,3/10/2026,,,,,,,,,,,
68679568,103,5030,-1,3/10/2026,,,,,,,,,,,
68681505,103,5043,-2,3/10/2026,,,,,,,,,,,
68673666,103,5001,-4,3/10/2026,,,,,,,,,,,
68679868,103,5001,-4,3/10/2026,,,,,,,,,,,
68679778,103,5023,-1,3/10/2026,,,,,,,,,,,
68673836,103,5021,-1,3/10/2026,,,,,,,,,,,
,103,5090,-10,3/9/2026,,,,,,,,,,,
68526768,103,5041,2,3/9/2026,,,,,,,,,,,
68667174,103,5021,-1,3/9/2026,,,,,,,,,,,
68668696,103,5030,-1,3/9/2026,,,,,,,,,,,
68445444,103,509A,-1,3/9/2026,,,,,,,,,,,
68672497,103,5021,-1,3/9/2026,,,,,,,,,,,
68667308,103,5021,-1,3/9/2026,,,,,,,,,,,
68666990,103,5021,-2,3/9/2026,,,,,,,,,,,
68660523,103,5003,-1,3/7/2026,,,,,,,,,,,
68664707,103,5001,-15,3/7/2026,,,,,,,,,,,
68662200,103,5030,-2,3/7/2026,,,,,,,,,,,
68658662,103,5042,-2,3/7/2026,,,,,,,,,,,
68663043,103,5021,-1,3/7/2026,,,,,,,,,,,
68664596,103,5030,-2,3/7/2026,,,,,,,,,,,
68665298,103,5049,-1,3/7/2026,,,,,,,,,,,
68665090,103,5030,-1,3/7/2026,,,,,,,,,,,
68660443,103,5021,-2,3/7/2026,,,,,,,,,,,
68652704,103,5030,-1,3/6/2026,,,,,,,,,,,
68645022,103,5021,-1,3/6/2026,,,,,,,,,,,
68655774,103,5022,-1,3/6/2026,,,,,,,,,,,
68655266,103,5021,-1,3/6/2026,,,,,,,,,,,
68655280,103,5021,-1,3/6/2026,,,,,,,,,,,
68650904,103,5001,-5,3/6/2026,,,,,,,,,,,
68652896,103,5021,-1,3/6/2026,,,,,,,,,,,
68541457,103,5041,-2,3/6/2026,,,,,,,,,,,
68652591,103,5030,-1,3/6/2026,,,,,,,,,,,
68655628,103,5021,-1,3/6/2026,,,,,,,,,,,
68647619,103,5030,-2,3/6/2026,,,,,,,,,,,
68309787,103,5041,-1,3/5/2026,,,,,,,,,,,
68556578,103,5041,-2,3/5/2026,,,,,,,,,,,
68645201,103,5003,-7,3/5/2026,,,,,,,,,,,
68627161,103,5021,-1,3/5/2026,,,,,,,,,,,
68644788,103,5030,-1,3/5/2026,,,,,,,,,,,
68569696,103,5041,-2,3/5/2026,,,,,,,,,,,
68644526,103,5030,-1,3/5/2026,,,,,,,,,,,
68627393,103,5030,-2,3/5/2026,,,,,,,,,,,
68644962,103,5041,-2,3/5/2026,,,,,,,,,,,
68644765,103,5030,-3,3/5/2026,,,,,,,,,,,
68626411,103,5030,-1,3/3/2026,,,,,,,,,,,
68626766,103,5021,-1,3/3/2026,,,,,,,,,,,
68227334,103,5030,-1,3/3/2026,,,,,,,,,,,
68626725,103,5030,-1,3/3/2026,,,,,,,,,,,
68624738,103,5021,-2,3/3/2026,,,,,,,,,,,
68626083,103,5030,-1,3/3/2026,,,,,,,,,,,
68624290,103,5021,-1,3/3/2026,,,,,,,,,,,
68445463,103,5021,-1,3/2/2026,,,,,,,,,,,
68570194,103,5009,-3,3/2/2026,,,,,,,,,,,
68577108,103,5041,-1,3/2/2026,,,,,,,,,,,
68612708,103,5023,-1,3/2/2026,,,,,,,,,,,
68422367,103,5021,-1,3/2/2026,,,,,,,,,,,
69081878,103,5030,-1,4/30/2026,,,,,,,,,,,
69079611,103,5030,-2,4/30/2026,,,,,,,,,,,
69084020,103,5030,-1,4/30/2026,,,,,,,,,,,
69083963,103,5030,-1,4/30/2026,,,,,,,,,,,
69079230,103,5022,-4,4/30/2026,,,,,,,,,,,
69070868,103,5030,-1,4/29/2026,,,,,,,,,,,
69071682,103,5023,-2,4/29/2026,,,,,,,,,,,
69070960,103,5030,-2,4/29/2026,,,,,,,,,,,
69008255,103,5030,-1,4/29/2026,,,,,,,,,,,
69060747,103,5023,-2,4/28/2026,,,,,,,,,,,
69060098,103,5021,-2,4/28/2026,,,,,,,,,,,
69061131,103,5021,-1,4/28/2026,,,,,,,,,,,
69060100,103,5021,-1,4/28/2026,,,,,,,,,,,
69060611,103,5021,-2,4/28/2026,,,,,,,,,,,
69060465,103,5025,-1,4/28/2026,,,,,,,,,,,
69060979,103,5030,-1,4/28/2026,,,,,,,,,,,
69060804,103,5030,-2,4/28/2026,,,,,,,,,,,
69063939,103,5030,-1,4/28/2026,,,,,,,,,,,
69047626,103,5021,-2,4/27/2026,,,,,,,,,,,
69047650,103,5021,-3,4/27/2026,,,,,,,,,,,
69047978,103,5021,-2,4/27/2026,,,,,,,,,,,
69051405,103,5021,-2,4/27/2026,,,,,,,,,,,
69047970,103,5021,-1,4/27/2026,,,,,,,,,,,
69051035,103,5022,-1,4/27/2026,,,,,,,,,,,
