Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68465839,106,5041,-1,2/18/2026,,,,,,,,,,,
68506471,106,5001,-1,2/18/2026,,,,,,,,,,,
68522610,106,5001,-1,2/18/2026,,,,,,,,,,,
68526335,106,5023,-1,2/18/2026,,,,,,,,,,,
68527799,106,5001,-1,2/18/2026,,,,,,,,,,,
68526325,106,5021,-1,2/18/2026,,,,,,,,,,,
68527222,106,5001,-1,2/18/2026,,,,,,,,,,,
68527132,106,5041,-1,2/18/2026,,,,,,,,,,,
68396794,106,5021,1,2/19/2026,,,,,,,,,,,
68506401,106,5022,-1,2/19/2026,,,,,,,,,,,
68527148,106,5022,-1,2/19/2026,,,,,,,,,,,
68530108,106,5001,-1,2/19/2026,,,,,,,,,,,
68520588,106,5022,-1,2/19/2026,,,,,,,,,,,
68520726,106,5022,-1,2/19/2026,,,,,,,,,,,
68520518,106,5022,-1,2/19/2026,,,,,,,,,,,
68527749,106,5022,-1,2/19/2026,,,,,,,,,,,
68520672,106,5022,-1,2/19/2026,,,,,,,,,,,
68536300,106,5021,-1,2/19/2026,,,,,,,,,,,
68506392,106,5022,-1,2/19/2026,,,,,,,,,,,
68524985,106,5022,-1,2/19/2026,,,,,,,,,,,
68532032,106,5043,-1,2/19/2026,,,,,,,,,,,
68527022,106,5022,-1,2/19/2026,,,,,,,,,,,
68536226,106,5001,-1,2/19/2026,,,,,,,,,,,
68532027,106,5043,-1,2/19/2026,,,,,,,,,,,
68167716,106,5030,1,2/19/2026,,,,,,,,,,,
59877763,106,5027,-1,2/20/2026,,,,,,,,,,,
68546929,106,5030,-1,2/20/2026,,,,,,,,,,,
68546409,106,5001,-1,2/20/2026,,,,,,,,,,,
68545731,106,5030,-1,2/20/2026,,,,,,,,,,,
68526746,106,5001,-1,2/20/2026,,,,,,,,,,,
68549388,106,5021,-1,2/20/2026,,,,,,,,,,,
68542038,106,5001,-1,2/20/2026,,,,,,,,,,,
68546820,106,5041,-1,2/20/2026,,,,,,,,,,,
68546382,106,5001,-1,2/20/2026,,,,,,,,,,,
68554841,106,5041,-1,2/21/2026,,,,,,,,,,,
68552060,106,5001,-1,2/21/2026,,,,,,,,,,,
68135331,106,5025,1,2/21/2026,,,,,,,,,,,
68554980,106,5001,-1,2/21/2026,,,,,,,,,,,
68555093,106,5025,-1,2/21/2026,,,,,,,,,,,
68524486,106,5022,-1,2/21/2026,,,,,,,,,,,
68506395,106,5022,-1,2/21/2026,,,,,,,,,,,
68557807,106,5021,-1,2/23/2026,,,,,,,,,,,
68558458,106,5041,-1,2/23/2026,,,,,,,,,,,
68556826,106,5001,-1,2/23/2026,,,,,,,,,,,
68527098,106,5001,-1,2/23/2026,,,,,,,,,,,
68557889,106,5022,-1,2/23/2026,,,,,,,,,,,
68559059,106,5022,-1,2/23/2026,,,,,,,,,,,
68559992,106,5030,-1,2/23/2026,,,,,,,,,,,
68557035,106,5001,-1,2/23/2026,,,,,,,,,,,
68551959,106,5042,-1,2/23/2026,,,,,,,,,,,
68569912,106,5023,-1,2/24/2026,,,,,,,,,,,
68570271,106,5042,-1,2/24/2026,,,,,,,,,,,
68560718,106,5001,-1,2/24/2026,,,,,,,,,,,
68580102,106,5021,-1,2/25/2026,,,,,,,,,,,
68581989,106,5030,1,2/25/2026,,,,,,,,,,,
68581735,106,5023,-1,2/25/2026,,,,,,,,,,,
68582080,106,5030,-1,2/25/2026,,,,,,,,,,,
68581989,106,5030,-1,2/25/2026,,,,,,,,,,,
68587369,106,5041,-1,2/26/2026,,,,,,,,,,,
68494889,106,5030,1,2/26/2026,,,,,,,,,,,
68590451,106,5021,-1,2/26/2026,,,,,,,,,,,
68477334,106,5030,1,2/26/2026,,,,,,,,,,,
68607074,106,5008,-1,2/27/2026,,,,,,,,,,,
68609960,106,5022,-1,2/28/2026,,,,,,,,,,,
68607510,106,5022,-1,2/28/2026,,,,,,,,,,,
68519300,106,5005,-1,2/28/2026,,,,,,,,,,,
68609078,106,5030,-1,2/28/2026,,,,,,,,,,,
68609289,106,5021,-1,2/28/2026,,,,,,,,,,,
68573102,106,5003,-1,2/28/2026,,,,,,,,,,,
68852275,106,5022,-1,3/31/2026,,,,,,,,,,,
68854683,106,5023,-1,3/31/2026,,,,,,,,,,,
68746950,106,5030,1,3/31/2026,,,,,,,,,,,
68849338,106,5030,-1,3/31/2026,,,,,,,,,,,
68850525,106,5001,-1,3/31/2026,,,,,,,,,,,
68850427,106,5042,-1,3/31/2026,,,,,,,,,,,
68849408,106,5041,-1,3/31/2026,,,,,,,,,,,
68835615,106,5033,-1,3/31/2026,,,,,,,,,,,
68504073,106,5030,1,3/31/2026,,,,,,,,,,,
68852279,106,5022,-1,3/31/2026,,,,,,,,,,,
68851153,106,5023,-1,3/31/2026,,,,,,,,,,,
68851438,106,5023,-1,3/31/2026,,,,,,,,,,,
68851481,106,5022,-1,3/31/2026,,,,,,,,,,,
68850230,106,5041,-1,3/31/2026,,,,,,,,,,,
68839071,106,5001,-1,3/30/2026,,,,,,,,,,,
68838661,106,5041,-1,3/30/2026,,,,,,,,,,,
68837505,106,5001,-1,3/30/2026,,,,,,,,,,,
68838947,106,5023,-1,3/30/2026,,,,,,,,,,,
68839448,106,5042,-1,3/30/2026,,,,,,,,,,,
68837669,106,5001,-1,3/30/2026,,,,,,,,,,,
68719681,106,5021,1,3/30/2026,,,,,,,,,,,
68837950,106,5022,-1,3/30/2026,,,,,,,,,,,
68840176,106,5022,-1,3/30/2026,,,,,,,,,,,
68835798,106,5022,-1,3/29/2026,,,,,,,,,,,
68830487,106,5042,-1,3/28/2026,,,,,,,,,,,
68835748,106,5030,-1,3/28/2026,,,,,,,,,,,
68835734,106,5028,-1,3/28/2026,,,,,,,,,,,
68826208,106,5001,-1,3/28/2026,,,,,,,,,,,
68834856,106,5023,-1,3/28/2026,,,,,,,,,,,
68794575,106,5001,-1,3/28/2026,,,,,,,,,,,
68831830,106,5022,-1,3/28/2026,,,,,,,,,,,
68826045,106,5001,-1,3/27/2026,,,,,,,,,,,
68818079,106,5022,-1,3/27/2026,,,,,,,,,,,
68823542,106,5030,-1,3/27/2026,,,,,,,,,,,
68818772,106,5021,-1,3/27/2026,,,,,,,,,,,
68826379,106,5041,-1,3/27/2026,,,,,,,,,,,
68825638,106,5030,-1,3/27/2026,,,,,,,,,,,
68812922,106,5022,-1,3/26/2026,,,,,,,,,,,
68719528,106,5023,1,3/26/2026,,,,,,,,,,,
68815221,106,5021,-1,3/26/2026,,,,,,,,,,,
68817473,106,5022,-1,3/26/2026,,,,,,,,,,,
68800514,106,5030,-1,3/25/2026,,,,,,,,,,,
68802149,106,5024,-1,3/25/2026,,,,,,,,,,,
68801515,106,5022,-1,3/25/2026,,,,,,,,,,,
68805269,106,5041,-1,3/25/2026,,,,,,,,,,,
68805413,106,5022,-1,3/25/2026,,,,,,,,,,,
68801557,106,5022,-1,3/25/2026,,,,,,,,,,,
68793444,106,5030,-1,3/24/2026,,,,,,,,,,,
68793320,106,5021,-1,3/24/2026,,,,,,,,,,,
68795594,106,5022,-1,3/24/2026,,,,,,,,,,,
68794663,106,5023,-1,3/24/2026,,,,,,,,,,,
68791466,106,5022,-1,3/24/2026,,,,,,,,,,,
68771872,106,5021,1,3/23/2026,,,,,,,,,,,
68778647,106,5022,-1,3/23/2026,,,,,,,,,,,
68781192,106,5021,-1,3/23/2026,,,,,,,,,,,
68781994,106,5041,-1,3/23/2026,,,,,,,,,,,
68775382,106,5004,-1,3/23/2026,,,,,,,,,,,
68781415,106,5023,-1,3/23/2026,,,,,,,,,,,
68781339,106,5022,-1,3/23/2026,,,,,,,,,,,
68781347,106,5001,-1,3/23/2026,,,,,,,,,,,
68781568,106,5041,-1,3/23/2026,,,,,,,,,,,
68783274,106,5022,-1,3/23/2026,,,,,,,,,,,
68771872,106,5021,-1,3/21/2026,,,,,,,,,,,
68777763,106,5030,-1,3/21/2026,,,,,,,,,,,
68777938,106,5003,-1,3/21/2026,,,,,,,,,,,
68725597,106,5001,1,3/21/2026,,,,,,,,,,,
68774896,106,5023,-1,3/21/2026,,,,,,,,,,,
68769892,106,5043,-1,3/20/2026,,,,,,,,,,,
68769275,106,5001,-1,3/20/2026,,,,,,,,,,,
68769463,106,5023,-1,3/20/2026,,,,,,,,,,,
68769297,106,5022,-1,3/20/2026,,,,,,,,,,,
68760862,106,5039,-1,3/20/2026,,,,,,,,,,,
68770573,106,5022,-1,3/20/2026,,,,,,,,,,,
68737413,106,5041,-1,3/20/2026,,,,,,,,,,,
68769172,106,5001,-1,3/20/2026,,,,,,,,,,,
68645655,106,5023,1,3/19/2026,,,,,,,,,,,
68757212,106,5022,-1,3/19/2026,,,,,,,,,,,
68749222,106,5021,-1,3/19/2026,,,,,,,,,,,
68759323,106,5005,-1,3/19/2026,,,,,,,,,,,
68747840,106,5001,-1,3/18/2026,,,,,,,,,,,
68748264,106,5001,-1,3/18/2026,,,,,,,,,,,
68744897,106,5030,-1,3/18/2026,,,,,,,,,,,
68747397,106,5001,-1,3/18/2026,,,,,,,,,,,
68744990,106,5022,-1,3/18/2026,,,,,,,,,,,
68746950,106,5030,-1,3/18/2026,,,,,,,,,,,
68746942,106,5030,-1,3/18/2026,,,,,,,,,,,
68731847,106,5001,-1,3/17/2026,,,,,,,,,,,
68727967,106,5005,-1,3/17/2026,,,,,,,,,,,
68736591,106,5001,-1,3/17/2026,,,,,,,,,,,
68725597,106,5001,-1,3/17/2026,,,,,,,,,,,
68738724,106,5022,-1,3/17/2026,,,,,,,,,,,
68733445,106,5001,-1,3/17/2026,,,,,,,,,,,
68728790,106,5039,-1,3/17/2026,,,,,,,,,,,
68736718,106,5001,-1,3/17/2026,,,,,,,,,,,
68694786,106,5007,-1,3/17/2026,,,,,,,,,,,
68591989,106,5001,-1,3/17/2026,,,,,,,,,,,
68739136,106,5030,-1,3/17/2026,,,,,,,,,,,
68723791,106,5023,-1,3/16/2026,,,,,,,,,,,
68724177,106,5023,-1,3/16/2026,,,,,,,,,,,
68724567,106,5001,-1,3/16/2026,,,,,,,,,,,
68712697,106,5001,-1,3/16/2026,,,,,,,,,,,
68722272,106,5001,-1,3/16/2026,,,,,,,,,,,
68723397,106,5001,-1,3/16/2026,,,,,,,,,,,
68725890,106,5033,-1,3/16/2026,,,,,,,,,,,
68724758,106,5001,-1,3/16/2026,,,,,,,,,,,
68721098,106,5022,-1,3/16/2026,,,,,,,,,,,
68720434,106,5042,-1,3/14/2026,,,,,,,,,,,
68720430,106,5001,-1,3/14/2026,,,,,,,,,,,
68719681,106,5021,-1,3/14/2026,,,,,,,,,,,
68720725,106,5030,-1,3/14/2026,,,,,,,,,,,
68707364,106,5036,-1,3/14/2026,,,,,,,,,,,
68720795,106,5044,-1,3/14/2026,,,,,,,,,,,
68719528,106,5023,-1,3/14/2026,,,,,,,,,,,
68703422,106,5011,-1,3/13/2026,,,,,,,,,,,
68702312,106,5022,-1,3/13/2026,,,,,,,,,,,
68692966,106,5022,-1,3/13/2026,,,,,,,,,,,
68711239,106,5030,-1,3/13/2026,,,,,,,,,,,
68613442,106,5041,-1,3/12/2026,,,,,,,,,,,
68690218,106,5022,-1,3/11/2026,,,,,,,,,,,
68687615,106,5030,-1,3/11/2026,,,,,,,,,,,
68690179,106,5023,-1,3/11/2026,,,,,,,,,,,
68299191,106,5041,1,3/11/2026,,,,,,,,,,,
68671286,106,5024,1,3/10/2026,,,,,,,,,,,
